0,00048	0,00057	0,00046	0,00044	0,00060	0,00044	0,00045	0,00062	0,00047	0,00053	0,00059	0,00048	0,00050	0,00052	0,00049	0,00061	0,00045	0,00046	0,00064	0,00068	0,00043	0,00048	0,00054	0,00051	0,00032	0,00066	0,00062	0,00041	0,00049	0,00047	0,00057	0,00063	0,00069	0,00065	0,00059	0,00038	0,00060	0,00062	0,00046	0,00040	0,00055	0,00052	0,00064	0,00065	0,00066	0,00067	0,00077	0,00088	0,00080	0,00101	0,00109	0,00096	0,00126	0,00134	0,00113	0,00118	0,00120	0,00118	0,00102	0,00131	0,00119	0,00127	0,00119	0,00126	0,00126	0,00128	0,00123	0,00135	0,00138	0,00119	0,00128	0,00140	0,00149	0,00142	0,00137	0,00152	0,00144	0,00138	0,00106	0,00126	0,00120	0,00104	0,00102	0,00093	0,00072	0,00080	0,00078	0,00072	0,00077	0,00072	0,00065	0,00076	0,00071	0,00069	0,00059	0,00063	0,00055	0,00053	0,00076
0,00054	0,00061	0,00045	0,00060	0,00058	0,00052	0,00036	0,00063	0,00050	0,00061	0,00043	0,00052	0,00059	0,00051	0,00054	0,00045	0,00036	0,00048	0,00055	0,00050	0,00048	0,00066	0,00061	0,00050	0,00053	0,00052	0,00047	0,00045	0,00049	0,00055	0,00065	0,00062	0,00052	0,00071	0,00060	0,00058	0,00062	0,00068	0,00058	0,00046	0,00060	0,00055	0,00066	0,00045	0,00077	0,00061	0,00090	0,00079	0,00097	0,00108	0,00088	0,00111	0,00120	0,00119	0,00121	0,00126	0,00118	0,00106	0,00120	0,00117	0,00128	0,00115	0,00121	0,00143	0,00134	0,00128	0,00129	0,00145	0,00138	0,00143	0,00139	0,00137	0,00151	0,00137	0,00149	0,00149	0,00148	0,00141	0,00140	0,00131	0,00120	0,00109	0,00116	0,00084	0,00091	0,00088	0,00075	0,00082	0,00076	0,00067	0,00098	0,00081	0,00066	0,00064	0,00094	0,00076	0,00049	0,00050	0,00054
0,00069	0,00050	0,00053	0,00054	0,00060	0,00047	0,00051	0,00048	0,00049	0,00048	0,00056	0,00048	0,00054	0,00051	0,00050	0,00048	0,00045	0,00069	0,00049	0,00046	0,00047	0,00038	0,00036	0,00048	0,00045	0,00052	0,00051	0,00050	0,00066	0,00060	0,00049	0,00055	0,00058	0,00075	0,00062	0,00066	0,00066	0,00069	0,00056	0,00068	0,00041	0,00048	0,00073	0,00075	0,00061	0,00069	0,00078	0,00081	0,00085	0,00094	0,00102	0,00115	0,00121	0,00114	0,00123	0,00119	0,00125	0,00123	0,00140	0,00121	0,00126	0,00131	0,00132	0,00121	0,00136	0,00129	0,00133	0,00152	0,00147	0,00146	0,00149	0,00150	0,00163	0,00158	0,00156	0,00155	0,00155	0,00170	0,00155	0,00138	0,00123	0,00111	0,00122	0,00102	0,00097	0,00099	0,00077	0,00082	0,00086	0,00075	0,00077	0,00080	0,00070	0,00065	0,00064	0,00069	0,00061	0,00063	0,00051
0,00049	0,00028	0,00048	0,00049	0,00057	0,00055	0,00050	0,00040	0,00051	0,00053	0,00066	0,00054	0,00044	0,00052	0,00046	0,00067	0,00048	0,00041	0,00045	0,00052	0,00054	0,00064	0,00048	0,00036	0,00039	0,00046	0,00048	0,00054	0,00056	0,00069	0,00056	0,00060	0,00074	0,00069	0,00057	0,00046	0,00052	0,00071	0,00062	0,00058	0,00041	0,00060	0,00062	0,00055	0,00065	0,00063	0,00083	0,00078	0,00090	0,00090	0,00108	0,00100	0,00099	0,00106	0,00117	0,00108	0,00121	0,00109	0,00118	0,00115	0,00121	0,00114	0,00120	0,00137	0,00145	0,00138	0,00152	0,00155	0,00148	0,00152	0,00147	0,00148	0,00169	0,00157	0,00158	0,00159	0,00150	0,00146	0,00139	0,00129	0,00134	0,00123	0,00108	0,00090	0,00096	0,00096	0,00085	0,00070	0,00074	0,00094	0,00075	0,00076	0,00073	0,00072	0,00092	0,00064	0,00070	0,00065	0,00063
0,00052	0,00051	0,00055	0,00045	0,00058	0,00061	0,00059	0,00052	0,00047	0,00046	0,00055	0,00057	0,00054	0,00056	0,00055	0,00066	0,00051	0,00052	0,00035	0,00059	0,00052	0,00039	0,00051	0,00043	0,00061	0,00040	0,00042	0,00063	0,00042	0,00068	0,00062	0,00081	0,00057	0,00059	0,00072	0,00051	0,00066	0,00065	0,00066	0,00046	0,00053	0,00047	0,00039	0,00067	0,00062	0,00063	0,00080	0,00078	0,00084	0,00077	0,00097	0,00091	0,00093	0,00101	0,00099	0,00083	0,00098	0,00099	0,00105	0,00112	0,00123	0,00109	0,00112	0,00132	0,00150	0,00130	0,00155	0,00145	0,00164	0,00160	0,00169	0,00149	0,00182	0,00164	0,00162	0,00167	0,00144	0,00139	0,00148	0,00126	0,00128	0,00108	0,00109	0,00089	0,00090	0,00094	0,00094	0,00091	0,00071	0,00069	0,00085	0,00078	0,00049	0,00066	0,00063	0,00062	0,00058	0,00062	0,00067
0,00062	0,00067	0,00055	0,00044	0,00067	0,00041	0,00053	0,00046	0,00056	0,00048	0,00039	0,00052	0,00045	0,00049	0,00053	0,00052	0,00057	0,00038	0,00065	0,00051	0,00039	0,00081	0,00066	0,00035	0,00058	0,00074	0,00050	0,00053	0,00052	0,00064	0,00047	0,00057	0,00045	0,00064	0,00068	0,00058	0,00066	0,00058	0,00066	0,00056	0,00030	0,00042	0,00039	0,00040	0,00063	0,00054	0,00077	0,00076	0,00082	0,00082	0,00074	0,00081	0,00082	0,00086	0,00082	0,00082	0,00075	0,00074	0,00099	0,00098	0,00086	0,00103	0,00116	0,00100	0,00120	0,00141	0,00146	0,00155	0,00145	0,00161	0,00139	0,00140	0,00159	0,00134	0,00157	0,00134	0,00160	0,00141	0,00131	0,00132	0,00130	0,00123	0,00098	0,00103	0,00093	0,00088	0,00077	0,00082	0,00082	0,00082	0,00070	0,00077	0,00055	0,00067	0,00073	0,00065	0,00061	0,00049	0,00050
0,00052	0,00042	0,00048	0,00052	0,00044	0,00036	0,00044	0,00048	0,00052	0,00050	0,00041	0,00069	0,00048	0,00060	0,00059	0,00065	0,00039	0,00052	0,00053	0,00050	0,00066	0,00049	0,00045	0,00047	0,00066	0,00052	0,00050	0,00057	0,00052	0,00061	0,00060	0,00049	0,00063	0,00064	0,00067	0,00065	0,00066	0,00055	0,00060	0,00038	0,00060	0,00063	0,00046	0,00036	0,00056	0,00046	0,00069	0,00060	0,00049	0,00057	0,00051	0,00061	0,00085	0,00068	0,00079	0,00067	0,00064	0,00053	0,00076	0,00074	0,00092	0,00067	0,00107	0,00110	0,00111	0,00123	0,00141	0,00138	0,00142	0,00149	0,00138	0,00157	0,00156	0,00134	0,00140	0,00138	0,00134	0,00136	0,00122	0,00111	0,00113	0,00109	0,00106	0,00098	0,00093	0,00090	0,00088	0,00070	0,00083	0,00072	0,00075	0,00063	0,00068	0,00075	0,00061	0,00070	0,00056	0,00068	0,00051
0,00049	0,00056	0,00052	0,00050	0,00049	0,00052	0,00056	0,00057	0,00049	0,00051	0,00049	0,00049	0,00051	0,00048	0,00056	0,00064	0,00064	0,00055	0,00058	0,00052	0,00064	0,00065	0,00046	0,00057	0,00040	0,00058	0,00065	0,00049	0,00040	0,00067	0,00059	0,00060	0,00071	0,00050	0,00071	0,00083	0,00076	0,00053	0,00071	0,00052	0,00056	0,00068	0,00065	0,00050	0,00041	0,00050	0,00052	0,00049	0,00059	0,00075	0,00064	0,00051	0,00055	0,00063	0,00064	0,00063	0,00055	0,00061	0,00054	0,00058	0,00068	0,00084	0,00090	0,00075	0,00112	0,00091	0,00111	0,00108	0,00131	0,00135	0,00146	0,00130	0,00144	0,00122	0,00137	0,00110	0,00128	0,00121	0,00104	0,00104	0,00099	0,00099	0,00093	0,00098	0,00080	0,00074	0,00084	0,00074	0,00088	0,00064	0,00071	0,00056	0,00069	0,00074	0,00063	0,00079	0,00059	0,00056	0,00045
0,00056	0,00050	0,00042	0,00034	0,00030	0,00065	0,00049	0,00040	0,00052	0,00057	0,00054	0,00051	0,00036	0,00064	0,00037	0,00050	0,00047	0,00052	0,00045	0,00060	0,00063	0,00062	0,00042	0,00051	0,00063	0,00059	0,00056	0,00030	0,00051	0,00058	0,00064	0,00058	0,00076	0,00067	0,00074	0,00058	0,00063	0,00057	0,00063	0,00066	0,00050	0,00067	0,00051	0,00044	0,00057	0,00051	0,00047	0,00049	0,00054	0,00073	0,00058	0,00065	0,00070	0,00071	0,00079	0,00071	0,00061	0,00060	0,00058	0,00053	0,00045	0,00062	0,00055	0,00067	0,00085	0,00087	0,00099	0,00121	0,00108	0,00108	0,00124	0,00113	0,00092	0,00108	0,00091	0,00108	0,00086	0,00112	0,00102	0,00096	0,00098	0,00086	0,00091	0,00094	0,00083	0,00091	0,00080	0,00070	0,00073	0,00062	0,00076	0,00058	0,00067	0,00077	0,00049	0,00052	0,00060	0,00063	0,00059
0,00039	0,00066	0,00053	0,00055	0,00038	0,00066	0,00047	0,00035	0,00048	0,00047	0,00033	0,00050	0,00052	0,00052	0,00057	0,00065	0,00072	0,00049	0,00064	0,00055	0,00059	0,00054	0,00062	0,00066	0,00054	0,00052	0,00062	0,00050	0,00052	0,00035	0,00044	0,00058	0,00069	0,00052	0,00064	0,00079	0,00089	0,00071	0,00085	0,00071	0,00068	0,00056	0,00048	0,00061	0,00070	0,00032	0,00057	0,00057	0,00058	0,00061	0,00063	0,00086	0,00082	0,00085	0,00082	0,00116	0,00086	0,00075	0,00072	0,00059	0,00053	0,00058	0,00049	0,00057	0,00066	0,00070	0,00074	0,00086	0,00097	0,00107	0,00099	0,00094	0,00098	0,00097	0,00107	0,00085	0,00098	0,00089	0,00089	0,00093	0,00079	0,00088	0,00081	0,00076	0,00072	0,00081	0,00078	0,00081	0,00067	0,00047	0,00062	0,00074	0,00061	0,00060	0,00057	0,00060	0,00044	0,00055	0,00060
0,00053	0,00049	0,00053	0,00050	0,00057	0,00061	0,00059	0,00057	0,00057	0,00052	0,00048	0,00038	0,00046	0,00066	0,00064	0,00063	0,00053	0,00059	0,00063	0,00062	0,00045	0,00066	0,00066	0,00047	0,00037	0,00054	0,00045	0,00041	0,00046	0,00055	0,00055	0,00068	0,00063	0,00068	0,00085	0,00089	0,00074	0,00075	0,00070	0,00064	0,00054	0,00049	0,00079	0,00050	0,00042	0,00052	0,00053	0,00074	0,00072	0,00088	0,00098	0,00105	0,00105	0,00123	0,00121	0,00131	0,00102	0,00101	0,00075	0,00071	0,00054	0,00044	0,00062	0,00048	0,00056	0,00074	0,00074	0,00060	0,00077	0,00063	0,00092	0,00076	0,00083	0,00086	0,00072	0,00094	0,00086	0,00082	0,00079	0,00091	0,00072	0,00083	0,00096	0,00077	0,00097	0,00080	0,00083	0,00066	0,00076	0,00056	0,00072	0,00074	0,00087	0,00055	0,00058	0,00055	0,00045	0,00052	0,00041
0,00053	0,00046	0,00060	0,00043	0,00042	0,00050	0,00047	0,00046	0,00059	0,00048	0,00056	0,00053	0,00069	0,00044	0,00048	0,00049	0,00075	0,00043	0,00071	0,00046	0,00061	0,00060	0,00070	0,00051	0,00053	0,00056	0,00058	0,00047	0,00053	0,00038	0,00060	0,00050	0,00065	0,00051	0,00076	0,00072	0,00077	0,00087	0,00072	0,00068	0,00065	0,00074	0,00054	0,00062	0,00071	0,00072	0,00051	0,00070	0,00087	0,00121	0,00108	0,00124	0,00146	0,00168	0,00161	0,00193	0,00149	0,00149	0,00115	0,00102	0,00094	0,00075	0,00057	0,00065	0,00039	0,00043	0,00034	0,00061	0,00070	0,00076	0,00054	0,00055	0,00074	0,00061	0,00072	0,00062	0,00066	0,00071	0,00063	0,00084	0,00069	0,00069	0,00085	0,00074	0,00077	0,00068	0,00062	0,00053	0,00049	0,00065	0,00065	0,00060	0,00060	0,00047	0,00057	0,00049	0,00056	0,00055	0,00051
0,00051	0,00045	0,00051	0,00056	0,00042	0,00046	0,00056	0,00044	0,00060	0,00051	0,00044	0,00058	0,00063	0,00048	0,00062	0,00059	0,00058	0,00058	0,00072	0,00038	0,00067	0,00054	0,00070	0,00059	0,00056	0,00047	0,00061	0,00056	0,00059	0,00029	0,00063	0,00066	0,00055	0,00076	0,00084	0,00078	0,00068	0,00093	0,00086	0,00068	0,00077	0,00070	0,00069	0,00066	0,00073	0,00077	0,00077	0,00090	0,00092	0,00136	0,00147	0,00181	0,00193	0,00237	0,00214	0,00239	0,00211	0,00193	0,00163	0,00138	0,00105	0,00086	0,00073	0,00064	0,00059	0,00060	0,00050	0,00049	0,00066	0,00036	0,00050	0,00057	0,00070	0,00048	0,00055	0,00050	0,00056	0,00053	0,00055	0,00066	0,00061	0,00080	0,00069	0,00075	0,00060	0,00072	0,00058	0,00065	0,00053	0,00066	0,00061	0,00071	0,00062	0,00061	0,00063	0,00051	0,00053	0,00063	0,00041
0,00053	0,00073	0,00047	0,00052	0,00061	0,00041	0,00045	0,00045	0,00053	0,00043	0,00059	0,00045	0,00049	0,00058	0,00063	0,00045	0,00058	0,00068	0,00070	0,00066	0,00061	0,00061	0,00063	0,00063	0,00057	0,00073	0,00060	0,00063	0,00064	0,00052	0,00028	0,00064	0,00078	0,00076	0,00068	0,00077	0,00074	0,00084	0,00080	0,00084	0,00068	0,00079	0,00077	0,00080	0,00072	0,00076	0,00081	0,00111	0,00127	0,00146	0,00190	0,00220	0,00242	0,00283	0,00242	0,00295	0,00275	0,00240	0,00217	0,00181	0,00147	0,00109	0,00099	0,00085	0,00054	0,00061	0,00059	0,00047	0,00062	0,00067	0,00057	0,00070	0,00048	0,00050	0,00040	0,00042	0,00046	0,00058	0,00058	0,00066	0,00057	0,00088	0,00067	0,00065	0,00066	0,00061	0,00073	0,00054	0,00067	0,00065	0,00066	0,00066	0,00049	0,00050	0,00052	0,00046	0,00054	0,00049	0,00064
0,00046	0,00047	0,00060	0,00050	0,00058	0,00057	0,00051	0,00047	0,00051	0,00047	0,00054	0,00064	0,00062	0,00045	0,00057	0,00059	0,00071	0,00062	0,00070	0,00075	0,00064	0,00071	0,00069	0,00065	0,00064	0,00070	0,00025	0,00047	0,00056	0,00062	0,00055	0,00057	0,00052	0,00067	0,00072	0,00083	0,00083	0,00079	0,00081	0,00084	0,00075	0,00065	0,00070	0,00063	0,00086	0,00093	0,00113	0,00126	0,00131	0,00191	0,00218	0,00258	0,00292	0,00362	0,00342	0,00335	0,00327	0,00308	0,00231	0,00215	0,00172	0,00141	0,00131	0,00090	0,00077	0,00068	0,00057	0,00071	0,00072	0,00055	0,00044	0,00063	0,00046	0,00046	0,00056	0,00050	0,00059	0,00055	0,00052	0,00052	0,00056	0,00070	0,00063	0,00074	0,00075	0,00068	0,00070	0,00061	0,00064	0,00045	0,00061	0,00043	0,00048	0,00068	0,00057	0,00039	0,00042	0,00043	0,00048
0,00059	0,00064	0,00045	0,00044	0,00052	0,00050	0,00062	0,00045	0,00047	0,00054	0,00045	0,00058	0,00037	0,00053	0,00048	0,00073	0,00066	0,00066	0,00074	0,00068	0,00067	0,00070	0,00074	0,00068	0,00054	0,00044	0,00038	0,00043	0,00058	0,00046	0,00061	0,00061	0,00044	0,00070	0,00077	0,00075	0,00078	0,00091	0,00078	0,00077	0,00072	0,00063	0,00066	0,00076	0,00078	0,00118	0,00117	0,00153	0,00172	0,00220	0,00264	0,00315	0,00349	0,00396	0,00404	0,00403	0,00373	0,00332	0,00299	0,00236	0,00219	0,00180	0,00127	0,00105	0,00079	0,00095	0,00055	0,00071	0,00080	0,00062	0,00056	0,00068	0,00065	0,00058	0,00044	0,00049	0,00043	0,00050	0,00069	0,00053	0,00055	0,00073	0,00064	0,00044	0,00060	0,00070	0,00067	0,00067	0,00068	0,00066	0,00049	0,00051	0,00047	0,00054	0,00049	0,00047	0,00076	0,00060	0,00057
0,00045	0,00054	0,00056	0,00049	0,00057	0,00060	0,00056	0,00048	0,00052	0,00040	0,00049	0,00047	0,00049	0,00049	0,00053	0,00050	0,00053	0,00077	0,00064	0,00070	0,00071	0,00065	0,00063	0,00064	0,00065	0,00049	0,00048	0,00064	0,00050	0,00050	0,00052	0,00067	0,00054	0,00072	0,00067	0,00066	0,00072	0,00068	0,00082	0,00080	0,00057	0,00084	0,00070	0,00084	0,00094	0,00153	0,00136	0,00170	0,00192	0,00260	0,00292	0,00339	0,00387	0,00420	0,00437	0,00435	0,00397	0,00394	0,00341	0,00279	0,00207	0,00178	0,00144	0,00119	0,00098	0,00096	0,00084	0,00094	0,00063	0,00073	0,00075	0,00078	0,00045	0,00078	0,00064	0,00067	0,00062	0,00058	0,00073	0,00066	0,00073	0,00056	0,00065	0,00049	0,00058	0,00067	0,00060	0,00071	0,00070	0,00066	0,00054	0,00065	0,00050	0,00064	0,00056	0,00054	0,00053	0,00027	0,00038
0,00059	0,00054	0,00068	0,00071	0,00060	0,00046	0,00053	0,00048	0,00056	0,00055	0,00051	0,00054	0,00057	0,00059	0,00057	0,00057	0,00057	0,00069	0,00055	0,00075	0,00056	0,00067	0,00066	0,00076	0,00062	0,00048	0,00038	0,00051	0,00056	0,00051	0,00073	0,00057	0,00048	0,00058	0,00073	0,00074	0,00083	0,00055	0,00075	0,00074	0,00070	0,00073	0,00079	0,00103	0,00128	0,00154	0,00176	0,00228	0,00229	0,00286	0,00297	0,00369	0,00403	0,00424	0,00452	0,00445	0,00432	0,00362	0,00340	0,00286	0,00243	0,00202	0,00154	0,00139	0,00106	0,00086	0,00082	0,00106	0,00071	0,00090	0,00073	0,00090	0,00085	0,00074	0,00069	0,00062	0,00062	0,00060	0,00065	0,00065	0,00064	0,00066	0,00064	0,00067	0,00066	0,00062	0,00070	0,00066	0,00057	0,00055	0,00071	0,00035	0,00049	0,00052	0,00081	0,00050	0,00062	0,00047	0,00025
0,00050	0,00043	0,00058	0,00063	0,00074	0,00061	0,00067	0,00040	0,00049	0,00053	0,00053	0,00052	0,00065	0,00066	0,00065	0,00071	0,00066	0,00056	0,00043	0,00069	0,00061	0,00074	0,00075	0,00060	0,00071	0,00047	0,00058	0,00058	0,00042	0,00051	0,00081	0,00069	0,00057	0,00065	0,00068	0,00061	0,00065	0,00067	0,00051	0,00048	0,00051	0,00057	0,00089	0,00112	0,00184	0,00193	0,00203	0,00260	0,00281	0,00296	0,00317	0,00354	0,00374	0,00383	0,00434	0,00356	0,00389	0,00345	0,00317	0,00278	0,00225	0,00184	0,00153	0,00121	0,00115	0,00105	0,00096	0,00081	0,00079	0,00084	0,00077	0,00085	0,00068	0,00069	0,00072	0,00072	0,00080	0,00065	0,00062	0,00069	0,00054	0,00068	0,00072	0,00068	0,00064	0,00075	0,00068	0,00058	0,00058	0,00056	0,00065	0,00048	0,00047	0,00036	0,00057	0,00047	0,00044	0,00060	0,00046
0,00047	0,00058	0,00041	0,00058	0,00059	0,00052	0,00058	0,00055	0,00058	0,00060	0,00047	0,00042	0,00055	0,00057	0,00058	0,00062	0,00064	0,00072	0,00070	0,00067	0,00050	0,00058	0,00059	0,00066	0,00082	0,00055	0,00061	0,00046	0,00041	0,00054	0,00053	0,00066	0,00085	0,00077	0,00067	0,00063	0,00081	0,00056	0,00070	0,00047	0,00069	0,00089	0,00098	0,00154	0,00196	0,00286	0,00249	0,00327	0,00307	0,00320	0,00321	0,00293	0,00315	0,00309	0,00377	0,00297	0,00315	0,00287	0,00254	0,00238	0,00198	0,00159	0,00162	0,00117	0,00094	0,00095	0,00086	0,00090	0,00084	0,00098	0,00093	0,00088	0,00084	0,00079	0,00077	0,00066	0,00077	0,00073	0,00050	0,00066	0,00061	0,00057	0,00086	0,00080	0,00066	0,00080	0,00066	0,00067	0,00052	0,00058	0,00060	0,00040	0,00058	0,00043	0,00040	0,00046	0,00055	0,00047	0,00048
0,00048	0,00058	0,00064	0,00060	0,00047	0,00056	0,00073	0,00053	0,00057	0,00041	0,00048	0,00055	0,00051	0,00059	0,00050	0,00054	0,00064	0,00053	0,00066	0,00066	0,00056	0,00066	0,00071	0,00059	0,00064	0,00060	0,00059	0,00058	0,00056	0,00059	0,00073	0,00063	0,00067	0,00060	0,00063	0,00051	0,00042	0,00044	0,00042	0,00052	0,00080	0,00102	0,00118	0,00207	0,00254	0,00339	0,00366	0,00421	0,00348	0,00337	0,00292	0,00238	0,00220	0,00218	0,00214	0,00157	0,00210	0,00202	0,00206	0,00160	0,00150	0,00124	0,00127	0,00102	0,00082	0,00076	0,00068	0,00066	0,00090	0,00066	0,00090	0,00084	0,00086	0,00087	0,00063	0,00068	0,00075	0,00064	0,00075	0,00062	0,00065	0,00053	0,00052	0,00067	0,00071	0,00062	0,00068	0,00056	0,00073	0,00049	0,00054	0,00059	0,00052	0,00048	0,00056	0,00061	0,00047	0,00052	0,00039
0,00054	0,00054	0,00051	0,00053	0,00051	0,00069	0,00047	0,00056	0,00048	0,00055	0,00053	0,00051	0,00070	0,00048	0,00065	0,00064	0,00059	0,00070	0,00072	0,00066	0,00078	0,00066	0,00066	0,00068	0,00048	0,00051	0,00045	0,00046	0,00046	0,00060	0,00074	0,00072	0,00073	0,00071	0,00072	0,00062	0,00076	0,00057	0,00052	0,00063	0,00069	0,00115	0,00163	0,00268	0,00328	0,00417	0,00465	0,00514	0,00434	0,00402	0,00298	0,00248	0,00167	0,00144	0,00117	0,00099	0,00112	0,00128	0,00127	0,00119	0,00126	0,00097	0,00095	0,00090	0,00079	0,00058	0,00063	0,00062	0,00064	0,00095	0,00065	0,00097	0,00078	0,00099	0,00078	0,00094	0,00074	0,00084	0,00064	0,00059	0,00071	0,00071	0,00082	0,00068	0,00058	0,00067	0,00062	0,00058	0,00076	0,00061	0,00063	0,00066	0,00068	0,00052	0,00057	0,00051	0,00068	0,00056	0,00074
0,00056	0,00073	0,00059	0,00050	0,00050	0,00035	0,00054	0,00055	0,00060	0,00058	0,00052	0,00053	0,00053	0,00054	0,00046	0,00056	0,00063	0,00056	0,00052	0,00068	0,00067	0,00074	0,00076	0,00064	0,00081	0,00048	0,00063	0,00036	0,00055	0,00046	0,00083	0,00074	0,00076	0,00079	0,00091	0,00063	0,00057	0,00070	0,00037	0,00059	0,00091	0,00141	0,00209	0,00338	0,00381	0,00551	0,00584	0,00650	0,00589	0,00576	0,00478	0,00310	0,00213	0,00161	0,00109	0,00110	0,00070	0,00067	0,00088	0,00097	0,00086	0,00089	0,00094	0,00085	0,00063	0,00068	0,00058	0,00071	0,00071	0,00085	0,00093	0,00077	0,00109	0,00089	0,00092	0,00075	0,00086	0,00070	0,00069	0,00065	0,00081	0,00073	0,00066	0,00076	0,00067	0,00089	0,00065	0,00065	0,00069	0,00050	0,00048	0,00052	0,00056	0,00066	0,00053	0,00044	0,00048	0,00054	0,00055
0,00042	0,00057	0,00056	0,00044	0,00059	0,00048	0,00056	0,00056	0,00062	0,00053	0,00062	0,00058	0,00050	0,00060	0,00051	0,00060	0,00061	0,00056	0,00045	0,00053	0,00071	0,00058	0,00051	0,00069	0,00069	0,00053	0,00053	0,00055	0,00052	0,00069	0,00070	0,00084	0,00086	0,00079	0,00088	0,00064	0,00068	0,00052	0,00042	0,00052	0,00075	0,00136	0,00198	0,00393	0,00479	0,00702	0,00737	0,00849	0,00833	0,00776	0,00670	0,00667	0,00561	0,00430	0,00303	0,00270	0,00193	0,00193	0,00115	0,00106	0,00124	0,00113	0,00088	0,00084	0,00070	0,00047	0,00042	0,00049	0,00057	0,00070	0,00094	0,00081	0,00094	0,00087	0,00076	0,00076	0,00078	0,00083	0,00055	0,00076	0,00072	0,00082	0,00079	0,00083	0,00065	0,00066	0,00057	0,00057	0,00052	0,00053	0,00050	0,00056	0,00068	0,00063	0,00041	0,00036	0,00042	0,00040	0,00037
0,00064	0,00057	0,00058	0,00052	0,00046	0,00050	0,00061	0,00056	0,00042	0,00056	0,00033	0,00053	0,00057	0,00045	0,00048	0,00052	0,00058	0,00067	0,00065	0,00068	0,00055	0,00070	0,00063	0,00061	0,00066	0,00071	0,00056	0,00060	0,00060	0,00065	0,00092	0,00093	0,00097	0,00106	0,00092	0,00087	0,00088	0,00050	0,00058	0,00051	0,00092	0,00166	0,00281	0,00448	0,00621	0,00862	0,00958	0,01138	0,01089	0,01270	0,00933	0,01135	0,01108	0,00961	0,00779	0,00770	0,00487	0,00386	0,00279	0,00263	0,00182	0,00160	0,00113	0,00116	0,00099	0,00065	0,00056	0,00054	0,00072	0,00071	0,00095	0,00088	0,00094	0,00082	0,00083	0,00090	0,00074	0,00080	0,00071	0,00079	0,00076	0,00081	0,00083	0,00083	0,00071	0,00052	0,00057	0,00065	0,00058	0,00063	0,00042	0,00045	0,00069	0,00045	0,00044	0,00041	0,00059	0,00055	0,00062
0,00080	0,00045	0,00060	0,00068	0,00057	0,00053	0,00057	0,00059	0,00055	0,00055	0,00030	0,00061	0,00033	0,00055	0,00063	0,00048	0,00043	0,00042	0,00061	0,00043	0,00068	0,00081	0,00068	0,00065	0,00051	0,00067	0,00047	0,00059	0,00060	0,00088	0,00104	0,00098	0,00114	0,00116	0,00107	0,00117	0,00087	0,00063	0,00060	0,00053	0,00067	0,00144	0,00249	0,00514	0,00668	0,01035	0,01233	0,01494	0,01460	0,01877	0,01563	0,02057	0,01911	0,01981	0,01588	0,01385	0,01162	0,00937	0,00544	0,00552	0,00321	0,00227	0,00173	0,00152	0,00098	0,00082	0,00063	0,00068	0,00080	0,00089	0,00118	0,00105	0,00090	0,00093	0,00087	0,00087	0,00085	0,00081	0,00071	0,00071	0,00064	0,00057	0,00080	0,00074	0,00083	0,00069	0,00069	0,00059	0,00065	0,00064	0,00044	0,00058	0,00061	0,00066	0,00049	0,00047	0,00047	0,00047	0,00056
0,00059	0,00053	0,00063	0,00070	0,00063	0,00052	0,00049	0,00057	0,00054	0,00059	0,00068	0,00057	0,00040	0,00059	0,00045	0,00043	0,00058	0,00054	0,00059	0,00071	0,00066	0,00084	0,00073	0,00073	0,00066	0,00059	0,00086	0,00073	0,00082	0,00085	0,00096	0,00116	0,00123	0,00123	0,00111	0,00117	0,00105	0,00071	0,00052	0,00057	0,00056	0,00134	0,00251	0,00471	0,00750	0,01191	0,01393	0,01856	0,02103	0,02528	0,02627	0,03010	0,02943	0,03016	0,02637	0,02252	0,01895	0,01310	0,00929	0,00767	0,00479	0,00296	0,00183	0,00163	0,00102	0,00093	0,00078	0,00078	0,00088	0,00100	0,00125	0,00116	0,00102	0,00099	0,00102	0,00091	0,00087	0,00083	0,00073	0,00088	0,00084	0,00084	0,00072	0,00084	0,00077	0,00079	0,00073	0,00066	0,00065	0,00054	0,00050	0,00053	0,00045	0,00048	0,00048	0,00057	0,00057	0,00029	0,00063
0,00051	0,00057	0,00048	0,00059	0,00057	0,00062	0,00054	0,00057	0,00053	0,00063	0,00055	0,00053	0,00047	0,00075	0,00071	0,00054	0,00066	0,00041	0,00058	0,00063	0,00062	0,00048	0,00064	0,00071	0,00060	0,00066	0,00069	0,00064	0,00072	0,00084	0,00105	0,00135	0,00163	0,00142	0,00145	0,00121	0,00121	0,00093	0,00074	0,00042	0,00072	0,00121	0,00307	0,00460	0,00883	0,01193	0,01539	0,02128	0,02548	0,03138	0,03455	0,03997	0,03881	0,03929	0,03619	0,03341	0,02736	0,01972	0,01491	0,00945	0,00533	0,00385	0,00224	0,00158	0,00121	0,00094	0,00081	0,00085	0,00090	0,00111	0,00125	0,00120	0,00101	0,00104	0,00108	0,00094	0,00092	0,00073	0,00081	0,00074	0,00091	0,00073	0,00100	0,00073	0,00081	0,00092	0,00065	0,00057	0,00076	0,00046	0,00053	0,00051	0,00046	0,00046	0,00051	0,00044	0,00058	0,00051	0,00065
