0,00043	0,00058	0,00050	0,00052	0,00057	0,00046	0,00056	0,00040	0,00038	0,00043	0,00038	0,00065	0,00049	0,00053	0,00045	0,00043	0,00048	0,00043	0,00052	0,00065	0,00055	0,00069	0,00054	0,00064	0,00052	0,00057	0,00056	0,00069	0,00048	0,00049	0,00054	0,00050	0,00059	0,00058	0,00034	0,00054	0,00054	0,00046	0,00050	0,00046	0,00059	0,00059	0,00065	0,00063	0,00056	0,00063	0,00054	0,00066	0,00069	0,00064	0,00086	0,00072	0,00092	0,00082	0,00081	0,00086	0,00091	0,00091	0,00077	0,00099	0,00118	0,00117	0,00114	0,00123	0,00124	0,00145	0,00132	0,00156	0,00141	0,00157	0,00178	0,00161	0,00127	0,00145	0,00135	0,00125	0,00110	0,00093	0,00103	0,00090	0,00087	0,00081	0,00078	0,00076	0,00083	0,00085	0,00073	0,00076	0,00066	0,00061	0,00056	0,00061	0,00064	0,00060	0,00051	0,00066	0,00057	0,00063	0,00054
0,00040	0,00048	0,00056	0,00049	0,00050	0,00047	0,00059	0,00066	0,00053	0,00056	0,00053	0,00046	0,00034	0,00060	0,00057	0,00046	0,00054	0,00050	0,00059	0,00051	0,00057	0,00055	0,00058	0,00041	0,00048	0,00056	0,00067	0,00050	0,00044	0,00043	0,00049	0,00065	0,00060	0,00063	0,00066	0,00064	0,00058	0,00053	0,00051	0,00047	0,00053	0,00048	0,00048	0,00069	0,00054	0,00061	0,00051	0,00072	0,00078	0,00082	0,00091	0,00088	0,00085	0,00099	0,00104	0,00100	0,00093	0,00091	0,00104	0,00123	0,00105	0,00109	0,00118	0,00131	0,00143	0,00145	0,00150	0,00164	0,00171	0,00184	0,00194	0,00166	0,00160	0,00155	0,00156	0,00132	0,00122	0,00120	0,00101	0,00091	0,00099	0,00083	0,00103	0,00091	0,00088	0,00087	0,00083	0,00076	0,00064	0,00078	0,00066	0,00067	0,00059	0,00059	0,00054	0,00056	0,00057	0,00030	0,00053
0,00039	0,00042	0,00049	0,00036	0,00038	0,00061	0,00054	0,00052	0,00049	0,00044	0,00052	0,00056	0,00049	0,00040	0,00044	0,00040	0,00054	0,00031	0,00054	0,00047	0,00052	0,00052	0,00070	0,00058	0,00033	0,00059	0,00041	0,00052	0,00056	0,00053	0,00052	0,00063	0,00065	0,00056	0,00075	0,00086	0,00075	0,00068	0,00065	0,00059	0,00054	0,00065	0,00050	0,00066	0,00068	0,00078	0,00078	0,00088	0,00093	0,00101	0,00096	0,00113	0,00101	0,00102	0,00109	0,00100	0,00098	0,00112	0,00107	0,00120	0,00129	0,00121	0,00121	0,00142	0,00159	0,00150	0,00166	0,00172	0,00177	0,00176	0,00186	0,00193	0,00179	0,00175	0,00168	0,00149	0,00118	0,00117	0,00084	0,00094	0,00094	0,00105	0,00096	0,00078	0,00091	0,00095	0,00067	0,00086	0,00081	0,00091	0,00063	0,00074	0,00073	0,00053	0,00056	0,00055	0,00049	0,00057	0,00047
0,00055	0,00049	0,00047	0,00038	0,00059	0,00053	0,00021	0,00056	0,00049	0,00048	0,00050	0,00037	0,00046	0,00060	0,00049	0,00047	0,00051	0,00062	0,00050	0,00046	0,00049	0,00058	0,00054	0,00061	0,00049	0,00062	0,00042	0,00047	0,00062	0,00052	0,00044	0,00044	0,00062	0,00077	0,00049	0,00078	0,00070	0,00075	0,00068	0,00053	0,00053	0,00050	0,00058	0,00077	0,00057	0,00087	0,00086	0,00111	0,00111	0,00117	0,00127	0,00122	0,00121	0,00121	0,00123	0,00111	0,00115	0,00103	0,00105	0,00114	0,00137	0,00121	0,00137	0,00143	0,00164	0,00161	0,00172	0,00198	0,00196	0,00203	0,00205	0,00206	0,00189	0,00183	0,00161	0,00163	0,00130	0,00132	0,00100	0,00102	0,00103	0,00095	0,00094	0,00088	0,00091	0,00082	0,00099	0,00076	0,00085	0,00081	0,00075	0,00059	0,00049	0,00049	0,00054	0,00037	0,00047	0,00059	0,00059
0,00050	0,00049	0,00051	0,00052	0,00046	0,00054	0,00068	0,00049	0,00041	0,00056	0,00062	0,00056	0,00059	0,00044	0,00041	0,00058	0,00057	0,00056	0,00047	0,00059	0,00062	0,00052	0,00061	0,00053	0,00063	0,00037	0,00048	0,00066	0,00036	0,00048	0,00068	0,00071	0,00082	0,00066	0,00073	0,00069	0,00083	0,00084	0,00068	0,00073	0,00065	0,00068	0,00068	0,00079	0,00080	0,00080	0,00116	0,00114	0,00119	0,00151	0,00137	0,00126	0,00140	0,00140	0,00110	0,00117	0,00116	0,00127	0,00111	0,00124	0,00135	0,00142	0,00148	0,00149	0,00176	0,00166	0,00174	0,00164	0,00191	0,00186	0,00203	0,00186	0,00187	0,00167	0,00157	0,00155	0,00127	0,00134	0,00116	0,00101	0,00096	0,00111	0,00074	0,00101	0,00094	0,00086	0,00087	0,00082	0,00071	0,00062	0,00075	0,00049	0,00059	0,00055	0,00046	0,00043	0,00054	0,00057	0,00060
0,00066	0,00051	0,00064	0,00052	0,00050	0,00060	0,00058	0,00049	0,00059	0,00048	0,00052	0,00069	0,00057	0,00058	0,00062	0,00059	0,00059	0,00069	0,00036	0,00041	0,00056	0,00043	0,00056	0,00055	0,00059	0,00058	0,00031	0,00046	0,00053	0,00059	0,00065	0,00056	0,00076	0,00059	0,00064	0,00080	0,00075	0,00077	0,00066	0,00069	0,00051	0,00055	0,00062	0,00079	0,00082	0,00089	0,00105	0,00116	0,00112	0,00115	0,00111	0,00142	0,00144	0,00129	0,00120	0,00122	0,00112	0,00116	0,00115	0,00123	0,00127	0,00126	0,00141	0,00139	0,00153	0,00166	0,00172	0,00184	0,00186	0,00189	0,00183	0,00202	0,00192	0,00178	0,00166	0,00144	0,00126	0,00120	0,00129	0,00095	0,00104	0,00093	0,00099	0,00093	0,00099	0,00092	0,00082	0,00085	0,00086	0,00067	0,00062	0,00061	0,00054	0,00049	0,00069	0,00051	0,00063	0,00043	0,00065
0,00052	0,00054	0,00045	0,00060	0,00054	0,00048	0,00047	0,00050	0,00058	0,00056	0,00052	0,00048	0,00044	0,00048	0,00041	0,00053	0,00058	0,00048	0,00052	0,00063	0,00063	0,00056	0,00066	0,00056	0,00066	0,00048	0,00034	0,00054	0,00045	0,00043	0,00056	0,00052	0,00074	0,00081	0,00058	0,00072	0,00086	0,00076	0,00078	0,00064	0,00057	0,00055	0,00071	0,00075	0,00076	0,00099	0,00107	0,00117	0,00133	0,00118	0,00138	0,00141	0,00124	0,00116	0,00123	0,00127	0,00115	0,00105	0,00113	0,00106	0,00125	0,00117	0,00133	0,00151	0,00145	0,00150	0,00169	0,00167	0,00178	0,00175	0,00189	0,00176	0,00164	0,00155	0,00156	0,00138	0,00129	0,00117	0,00116	0,00096	0,00093	0,00097	0,00081	0,00093	0,00094	0,00093	0,00085	0,00054	0,00070	0,00060	0,00056	0,00068	0,00053	0,00058	0,00042	0,00053	0,00048	0,00048	0,00055
0,00046	0,00066	0,00059	0,00049	0,00056	0,00048	0,00059	0,00043	0,00052	0,00046	0,00045	0,00059	0,00047	0,00063	0,00053	0,00054	0,00052	0,00066	0,00053	0,00052	0,00058	0,00050	0,00062	0,00048	0,00045	0,00046	0,00070	0,00037	0,00051	0,00066	0,00059	0,00083	0,00077	0,00069	0,00080	0,00080	0,00087	0,00069	0,00076	0,00063	0,00042	0,00061	0,00064	0,00078	0,00069	0,00081	0,00092	0,00107	0,00126	0,00129	0,00129	0,00125	0,00126	0,00106	0,00110	0,00114	0,00078	0,00081	0,00093	0,00098	0,00113	0,00111	0,00150	0,00122	0,00154	0,00139	0,00143	0,00130	0,00163	0,00166	0,00157	0,00168	0,00150	0,00148	0,00145	0,00119	0,00118	0,00117	0,00099	0,00096	0,00096	0,00084	0,00084	0,00079	0,00080	0,00086	0,00078	0,00086	0,00067	0,00057	0,00046	0,00036	0,00055	0,00046	0,00054	0,00038	0,00071	0,00051	0,00052
0,00058	0,00056	0,00051	0,00049	0,00046	0,00065	0,00057	0,00040	0,00046	0,00041	0,00040	0,00053	0,00053	0,00062	0,00061	0,00048	0,00060	0,00067	0,00063	0,00056	0,00046	0,00062	0,00061	0,00049	0,00058	0,00054	0,00059	0,00070	0,00056	0,00060	0,00062	0,00066	0,00065	0,00069	0,00076	0,00091	0,00097	0,00077	0,00077	0,00074	0,00066	0,00056	0,00048	0,00065	0,00083	0,00078	0,00078	0,00084	0,00101	0,00094	0,00114	0,00099	0,00106	0,00098	0,00100	0,00087	0,00089	0,00074	0,00076	0,00088	0,00108	0,00099	0,00126	0,00121	0,00126	0,00148	0,00136	0,00138	0,00144	0,00132	0,00126	0,00129	0,00126	0,00123	0,00132	0,00125	0,00108	0,00100	0,00090	0,00077	0,00075	0,00095	0,00066	0,00091	0,00082	0,00074	0,00082	0,00078	0,00063	0,00079	0,00063	0,00049	0,00063	0,00033	0,00046	0,00061	0,00043	0,00039	0,00054
0,00043	0,00044	0,00056	0,00047	0,00046	0,00054	0,00059	0,00058	0,00033	0,00046	0,00053	0,00038	0,00041	0,00045	0,00053	0,00060	0,00054	0,00034	0,00065	0,00051	0,00066	0,00054	0,00066	0,00064	0,00058	0,00058	0,00065	0,00076	0,00056	0,00055	0,00059	0,00061	0,00069	0,00082	0,00072	0,00075	0,00079	0,00075	0,00067	0,00070	0,00062	0,00050	0,00051	0,00055	0,00079	0,00079	0,00085	0,00064	0,00081	0,00088	0,00087	0,00097	0,00087	0,00076	0,00080	0,00066	0,00040	0,00069	0,00068	0,00073	0,00078	0,00080	0,00090	0,00093	0,00101	0,00086	0,00116	0,00110	0,00111	0,00105	0,00105	0,00102	0,00112	0,00110	0,00122	0,00101	0,00090	0,00089	0,00102	0,00080	0,00079	0,00089	0,00108	0,00067	0,00072	0,00064	0,00077	0,00052	0,00056	0,00047	0,00053	0,00056	0,00043	0,00056	0,00064	0,00047	0,00050	0,00053	0,00044
0,00040	0,00056	0,00067	0,00053	0,00038	0,00056	0,00052	0,00049	0,00050	0,00059	0,00059	0,00057	0,00052	0,00070	0,00045	0,00063	0,00042	0,00050	0,00049	0,00053	0,00066	0,00059	0,00058	0,00067	0,00063	0,00069	0,00058	0,00056	0,00068	0,00071	0,00046	0,00050	0,00058	0,00053	0,00066	0,00086	0,00078	0,00077	0,00077	0,00061	0,00061	0,00054	0,00053	0,00056	0,00053	0,00061	0,00065	0,00088	0,00081	0,00077	0,00070	0,00089	0,00092	0,00070	0,00076	0,00059	0,00071	0,00050	0,00048	0,00069	0,00074	0,00069	0,00071	0,00089	0,00090	0,00087	0,00089	0,00077	0,00097	0,00079	0,00092	0,00078	0,00080	0,00088	0,00084	0,00096	0,00084	0,00080	0,00067	0,00082	0,00084	0,00076	0,00083	0,00097	0,00075	0,00066	0,00060	0,00056	0,00048	0,00068	0,00050	0,00052	0,00047	0,00061	0,00044	0,00052	0,00055	0,00049	0,00057
0,00042	0,00067	0,00049	0,00063	0,00052	0,00051	0,00057	0,00061	0,00069	0,00060	0,00064	0,00073	0,00057	0,00052	0,00057	0,00053	0,00051	0,00053	0,00053	0,00058	0,00046	0,00068	0,00059	0,00068	0,00054	0,00058	0,00067	0,00063	0,00077	0,00066	0,00056	0,00044	0,00057	0,00072	0,00061	0,00076	0,00082	0,00081	0,00086	0,00066	0,00061	0,00068	0,00060	0,00049	0,00062	0,00085	0,00055	0,00074	0,00068	0,00079	0,00079	0,00100	0,00089	0,00072	0,00079	0,00070	0,00068	0,00047	0,00033	0,00054	0,00060	0,00061	0,00074	0,00074	0,00058	0,00065	0,00074	0,00067	0,00080	0,00062	0,00071	0,00066	0,00073	0,00091	0,00068	0,00078	0,00089	0,00073	0,00062	0,00064	0,00078	0,00071	0,00071	0,00068	0,00072	0,00070	0,00064	0,00064	0,00075	0,00053	0,00040	0,00050	0,00054	0,00050	0,00062	0,00051	0,00056	0,00043	0,00054
0,00049	0,00041	0,00051	0,00048	0,00044	0,00056	0,00049	0,00054	0,00061	0,00050	0,00041	0,00059	0,00059	0,00044	0,00039	0,00046	0,00056	0,00054	0,00048	0,00068	0,00055	0,00061	0,00077	0,00050	0,00070	0,00059	0,00062	0,00064	0,00061	0,00042	0,00051	0,00050	0,00063	0,00059	0,00074	0,00066	0,00066	0,00085	0,00081	0,00079	0,00064	0,00071	0,00048	0,00065	0,00051	0,00067	0,00062	0,00073	0,00082	0,00092	0,00099	0,00105	0,00119	0,00112	0,00102	0,00074	0,00075	0,00061	0,00075	0,00040	0,00057	0,00048	0,00054	0,00050	0,00056	0,00051	0,00052	0,00039	0,00064	0,00051	0,00059	0,00059	0,00063	0,00063	0,00069	0,00077	0,00063	0,00076	0,00074	0,00077	0,00066	0,00079	0,00072	0,00070	0,00068	0,00077	0,00065	0,00064	0,00045	0,00044	0,00041	0,00044	0,00053	0,00055	0,00046	0,00044	0,00062	0,00050	0,00051
0,00046	0,00046	0,00054	0,00049	0,00052	0,00046	0,00061	0,00051	0,00066	0,00025	0,00053	0,00061	0,00056	0,00056	0,00060	0,00049	0,00056	0,00066	0,00060	0,00071	0,00064	0,00065	0,00056	0,00064	0,00072	0,00045	0,00063	0,00054	0,00047	0,00053	0,00040	0,00067	0,00061	0,00042	0,00061	0,00068	0,00082	0,00088	0,00081	0,00067	0,00078	0,00051	0,00079	0,00049	0,00054	0,00075	0,00072	0,00094	0,00091	0,00111	0,00136	0,00190	0,00168	0,00175	0,00142	0,00128	0,00118	0,00091	0,00051	0,00047	0,00053	0,00052	0,00057	0,00049	0,00053	0,00048	0,00043	0,00051	0,00050	0,00052	0,00046	0,00064	0,00052	0,00071	0,00059	0,00065	0,00070	0,00066	0,00064	0,00068	0,00060	0,00071	0,00057	0,00053	0,00081	0,00072	0,00055	0,00036	0,00066	0,00052	0,00043	0,00059	0,00053	0,00050	0,00046	0,00047	0,00061	0,00049	0,00054
0,00037	0,00047	0,00043	0,00034	0,00064	0,00063	0,00052	0,00037	0,00052	0,00064	0,00053	0,00066	0,00067	0,00065	0,00057	0,00051	0,00047	0,00049	0,00054	0,00067	0,00053	0,00066	0,00059	0,00073	0,00066	0,00070	0,00055	0,00054	0,00054	0,00047	0,00051	0,00058	0,00055	0,00055	0,00055	0,00066	0,00084	0,00072	0,00092	0,00083	0,00069	0,00049	0,00051	0,00057	0,00060	0,00079	0,00084	0,00115	0,00134	0,00177	0,00196	0,00240	0,00238	0,00236	0,00242	0,00207	0,00135	0,00133	0,00096	0,00094	0,00062	0,00070	0,00056	0,00047	0,00049	0,00053	0,00051	0,00053	0,00057	0,00068	0,00064	0,00057	0,00066	0,00067	0,00065	0,00070	0,00063	0,00073	0,00069	0,00064	0,00065	0,00058	0,00061	0,00077	0,00063	0,00071	0,00053	0,00045	0,00052	0,00054	0,00040	0,00060	0,00045	0,00038	0,00037	0,00058	0,00053	0,00045	0,00051
0,00054	0,00050	0,00039	0,00055	0,00058	0,00050	0,00041	0,00055	0,00051	0,00057	0,00066	0,00040	0,00055	0,00035	0,00069	0,00052	0,00057	0,00060	0,00058	0,00062	0,00076	0,00053	0,00081	0,00068	0,00068	0,00056	0,00059	0,00057	0,00042	0,00054	0,00050	0,00055	0,00066	0,00052	0,00055	0,00075	0,00060	0,00091	0,00095	0,00057	0,00059	0,00061	0,00057	0,00063	0,00095	0,00091	0,00122	0,00150	0,00186	0,00249	0,00290	0,00334	0,00359	0,00360	0,00267	0,00276	0,00221	0,00168	0,00127	0,00107	0,00067	0,00079	0,00070	0,00056	0,00066	0,00062	0,00064	0,00072	0,00075	0,00076	0,00089	0,00074	0,00079	0,00085	0,00072	0,00064	0,00066	0,00064	0,00070	0,00061	0,00067	0,00068	0,00055	0,00057	0,00051	0,00053	0,00062	0,00041	0,00051	0,00071	0,00056	0,00065	0,00070	0,00056	0,00041	0,00056	0,00060	0,00064	0,00058
0,00043	0,00032	0,00056	0,00048	0,00052	0,00052	0,00057	0,00037	0,00040	0,00059	0,00051	0,00051	0,00049	0,00037	0,00049	0,00048	0,00049	0,00043	0,00060	0,00058	0,00049	0,00079	0,00061	0,00067	0,00064	0,00072	0,00057	0,00071	0,00044	0,00046	0,00050	0,00034	0,00050	0,00057	0,00045	0,00069	0,00068	0,00073	0,00081	0,00063	0,00071	0,00065	0,00057	0,00084	0,00103	0,00142	0,00181	0,00229	0,00268	0,00327	0,00370	0,00445	0,00437	0,00470	0,00420	0,00396	0,00317	0,00228	0,00173	0,00143	0,00093	0,00089	0,00081	0,00079	0,00066	0,00074	0,00087	0,00103	0,00089	0,00099	0,00085	0,00111	0,00085	0,00085	0,00083	0,00080	0,00075	0,00068	0,00065	0,00068	0,00065	0,00061	0,00076	0,00049	0,00050	0,00066	0,00072	0,00038	0,00035	0,00043	0,00057	0,00045	0,00037	0,00060	0,00050	0,00048	0,00060	0,00052	0,00072
0,00056	0,00046	0,00068	0,00068	0,00063	0,00047	0,00056	0,00062	0,00049	0,00058	0,00037	0,00051	0,00060	0,00069	0,00048	0,00044	0,00060	0,00063	0,00046	0,00065	0,00055	0,00061	0,00064	0,00063	0,00063	0,00074	0,00062	0,00054	0,00055	0,00046	0,00044	0,00055	0,00045	0,00050	0,00059	0,00067	0,00073	0,00075	0,00067	0,00056	0,00078	0,00062	0,00058	0,00118	0,00136	0,00190	0,00205	0,00246	0,00288	0,00346	0,00398	0,00484	0,00538	0,00545	0,00536	0,00466	0,00370	0,00299	0,00253	0,00153	0,00141	0,00116	0,00095	0,00081	0,00112	0,00097	0,00087	0,00095	0,00097	0,00112	0,00122	0,00093	0,00088	0,00094	0,00081	0,00086	0,00071	0,00059	0,00066	0,00056	0,00065	0,00046	0,00064	0,00043	0,00092	0,00052	0,00059	0,00054	0,00052	0,00052	0,00049	0,00048	0,00052	0,00061	0,00061	0,00058	0,00054	0,00059	0,00048
0,00052	0,00038	0,00047	0,00058	0,00036	0,00041	0,00045	0,00058	0,00067	0,00048	0,00059	0,00046	0,00057	0,00045	0,00051	0,00046	0,00066	0,00047	0,00022	0,00049	0,00057	0,00071	0,00066	0,00069	0,00075	0,00054	0,00060	0,00051	0,00052	0,00052	0,00052	0,00047	0,00043	0,00050	0,00053	0,00081	0,00069	0,00092	0,00076	0,00068	0,00056	0,00065	0,00075	0,00151	0,00168	0,00236	0,00256	0,00245	0,00272	0,00288	0,00352	0,00346	0,00493	0,00518	0,00524	0,00473	0,00398	0,00336	0,00248	0,00182	0,00129	0,00112	0,00103	0,00084	0,00095	0,00103	0,00111	0,00113	0,00138	0,00128	0,00126	0,00122	0,00105	0,00101	0,00087	0,00074	0,00074	0,00066	0,00060	0,00060	0,00059	0,00051	0,00065	0,00052	0,00047	0,00053	0,00054	0,00056	0,00052	0,00049	0,00059	0,00049	0,00060	0,00052	0,00047	0,00046	0,00065	0,00058	0,00064
0,00044	0,00060	0,00045	0,00053	0,00049	0,00053	0,00069	0,00048	0,00055	0,00060	0,00037	0,00053	0,00042	0,00058	0,00050	0,00054	0,00044	0,00049	0,00054	0,00049	0,00060	0,00063	0,00066	0,00067	0,00061	0,00066	0,00064	0,00062	0,00040	0,00054	0,00060	0,00038	0,00050	0,00057	0,00076	0,00070	0,00077	0,00081	0,00068	0,00060	0,00060	0,00065	0,00113	0,00194	0,00253	0,00301	0,00279	0,00235	0,00194	0,00186	0,00231	0,00241	0,00338	0,00351	0,00475	0,00381	0,00370	0,00300	0,00261	0,00192	0,00139	0,00107	0,00087	0,00073	0,00086	0,00110	0,00110	0,00103	0,00125	0,00124	0,00134	0,00119	0,00122	0,00108	0,00093	0,00068	0,00088	0,00069	0,00053	0,00057	0,00048	0,00054	0,00068	0,00055	0,00047	0,00052	0,00054	0,00052	0,00055	0,00056	0,00052	0,00054	0,00048	0,00041	0,00068	0,00056	0,00055	0,00055	0,00053
0,00047	0,00053	0,00060	0,00050	0,00049	0,00061	0,00042	0,00050	0,00050	0,00054	0,00057	0,00062	0,00057	0,00067	0,00061	0,00045	0,00071	0,00056	0,00068	0,00050	0,00058	0,00061	0,00063	0,00068	0,00063	0,00082	0,00074	0,00063	0,00053	0,00058	0,00048	0,00045	0,00056	0,00071	0,00054	0,00070	0,00069	0,00058	0,00052	0,00051	0,00028	0,00068	0,00147	0,00236	0,00319	0,00359	0,00318	0,00259	0,00176	0,00087	0,00066	0,00071	0,00149	0,00178	0,00244	0,00225	0,00254	0,00202	0,00195	0,00141	0,00135	0,00104	0,00072	0,00083	0,00056	0,00070	0,00101	0,00114	0,00137	0,00116	0,00130	0,00130	0,00105	0,00109	0,00095	0,00115	0,00081	0,00082	0,00060	0,00065	0,00044	0,00057	0,00044	0,00058	0,00057	0,00042	0,00040	0,00054	0,00046	0,00043	0,00052	0,00059	0,00055	0,00041	0,00059	0,00059	0,00051	0,00065	0,00049
0,00045	0,00056	0,00059	0,00051	0,00047	0,00053	0,00059	0,00056	0,00051	0,00059	0,00056	0,00055	0,00052	0,00058	0,00057	0,00053	0,00050	0,00062	0,00056	0,00053	0,00062	0,00053	0,00074	0,00073	0,00080	0,00066	0,00076	0,00070	0,00065	0,00042	0,00044	0,00048	0,00054	0,00067	0,00070	0,00072	0,00085	0,00089	0,00066	0,00064	0,00073	0,00106	0,00161	0,00300	0,00391	0,00520	0,00513	0,00408	0,00331	0,00339	0,00159	0,00256	0,00198	0,00185	0,00120	0,00105	0,00096	0,00086	0,00133	0,00090	0,00112	0,00063	0,00051	0,00055	0,00075	0,00086	0,00079	0,00128	0,00111	0,00126	0,00119	0,00136	0,00108	0,00108	0,00095	0,00100	0,00081	0,00070	0,00079	0,00068	0,00052	0,00062	0,00072	0,00042	0,00049	0,00057	0,00034	0,00043	0,00062	0,00059	0,00052	0,00047	0,00038	0,00058	0,00047	0,00075	0,00053	0,00053	0,00046
0,00057	0,00045	0,00060	0,00053	0,00044	0,00039	0,00050	0,00045	0,00042	0,00062	0,00062	0,00058	0,00051	0,00052	0,00041	0,00059	0,00036	0,00054	0,00054	0,00057	0,00048	0,00050	0,00047	0,00070	0,00052	0,00065	0,00074	0,00030	0,00047	0,00037	0,00050	0,00059	0,00074	0,00076	0,00070	0,00091	0,00097	0,00081	0,00084	0,00054	0,00062	0,00109	0,00181	0,00424	0,00556	0,00753	0,00804	0,00991	0,00863	0,01165	0,00826	0,00983	0,00785	0,00781	0,00222	0,00237	0,00081	0,00046	0,00075	0,00039	0,00068	0,00074	0,00037	0,00059	0,00051	0,00076	0,00078	0,00078	0,00102	0,00105	0,00109	0,00105	0,00090	0,00109	0,00101	0,00093	0,00080	0,00094	0,00075	0,00078	0,00065	0,00062	0,00056	0,00049	0,00058	0,00055	0,00035	0,00054	0,00050	0,00045	0,00054	0,00055	0,00048	0,00050	0,00055	0,00074	0,00052	0,00061	0,00048
0,00046	0,00038	0,00046	0,00038	0,00048	0,00051	0,00046	0,00067	0,00046	0,00073	0,00052	0,00055	0,00061	0,00052	0,00045	0,00057	0,00048	0,00044	0,00047	0,00051	0,00055	0,00046	0,00043	0,00064	0,00064	0,00070	0,00069	0,00055	0,00049	0,00045	0,00056	0,00056	0,00070	0,00092	0,00107	0,00108	0,00118	0,00136	0,00100	0,00069	0,00048	0,00115	0,00224	0,00452	0,00682	0,01198	0,01379	0,01806	0,02036	0,02548	0,02471	0,02719	0,02161	0,01744	0,01327	0,00944	0,00293	0,00166	0,00060	0,00062	0,00062	0,00053	0,00065	0,00058	0,00082	0,00089	0,00099	0,00098	0,00099	0,00104	0,00096	0,00104	0,00107	0,00093	0,00089	0,00085	0,00092	0,00082	0,00073	0,00076	0,00054	0,00063	0,00048	0,00049	0,00052	0,00052	0,00057	0,00052	0,00050	0,00047	0,00051	0,00053	0,00054	0,00065	0,00054	0,00064	0,00066	0,00052	0,00062
0,00053	0,00045	0,00055	0,00059	0,00058	0,00058	0,00048	0,00067	0,00058	0,00061	0,00058	0,00076	0,00053	0,00058	0,00075	0,00051	0,00032	0,00033	0,00042	0,00050	0,00044	0,00051	0,00063	0,00079	0,00066	0,00065	0,00070	0,00059	0,00069	0,00060	0,00058	0,00075	0,00070	0,00064	0,00106	0,00125	0,00142	0,00163	0,00139	0,00094	0,00065	0,00101	0,00266	0,00500	0,00977	0,01531	0,02018	0,03073	0,02980	0,04661	0,04618	0,05225	0,04398	0,03581	0,02486	0,01605	0,00990	0,00287	0,00145	0,00098	0,00075	0,00055	0,00062	0,00076	0,00077	0,00108	0,00103	0,00110	0,00104	0,00116	0,00100	0,00094	0,00106	0,00109	0,00077	0,00109	0,00081	0,00079	0,00092	0,00079	0,00074	0,00071	0,00064	0,00055	0,00056	0,00055	0,00038	0,00051	0,00052	0,00050	0,00045	0,00041	0,00061	0,00037	0,00051	0,00045	0,00066	0,00062	0,00075
0,00054	0,00039	0,00040	0,00041	0,00055	0,00064	0,00058	0,00057	0,00054	0,00065	0,00065	0,00062	0,00063	0,00061	0,00051	0,00049	0,00041	0,00052	0,00051	0,00065	0,00061	0,00059	0,00059	0,00064	0,00060	0,00054	0,00061	0,00050	0,00052	0,00049	0,00054	0,00079	0,00083	0,00121	0,00136	0,00179	0,00197	0,00240	0,00179	0,00143	0,00084	0,00117	0,00245	0,00665	0,01160	0,01850	0,02811	0,04383	0,05150	0,06872	0,07412	0,07607	0,06417	0,06044	0,03976	0,02801	0,01617	0,00593	0,00265	0,00121	0,00077	0,00077	0,00072	0,00088	0,00089	0,00121	0,00123	0,00128	0,00130	0,00095	0,00098	0,00088	0,00096	0,00087	0,00103	0,00108	0,00098	0,00092	0,00083	0,00077	0,00064	0,00074	0,00057	0,00045	0,00054	0,00070	0,00053	0,00050	0,00049	0,00057	0,00049	0,00052	0,00052	0,00039	0,00054	0,00054	0,00042	0,00049	0,00044
0,00046	0,00050	0,00042	0,00060	0,00063	0,00058	0,00074	0,00058	0,00065	0,00056	0,00057	0,00055	0,00059	0,00045	0,00034	0,00047	0,00041	0,00054	0,00057	0,00048	0,00049	0,00049	0,00075	0,00051	0,00066	0,00064	0,00056	0,00054	0,00055	0,00050	0,00060	0,00079	0,00115	0,00142	0,00147	0,00217	0,00272	0,00288	0,00238	0,00175	0,00098	0,00088	0,00152	0,00526	0,01066	0,02315	0,03176	0,04789	0,06832	0,08626	0,09379	0,09646	0,08953	0,07497	0,04990	0,02909	0,02084	0,00827	0,00349	0,00163	0,00091	0,00043	0,00053	0,00085	0,00104	0,00121	0,00129	0,00122	0,00118	0,00095	0,00094	0,00084	0,00087	0,00098	0,00095	0,00091	0,00100	0,00080	0,00101	0,00096	0,00067	0,00063	0,00052	0,00081	0,00051	0,00043	0,00046	0,00049	0,00055	0,00037	0,00044	0,00046	0,00054	0,00054	0,00046	0,00041	0,00058	0,00057	0,00055
0,00040	0,00061	0,00056	0,00047	0,00057	0,00063	0,00073	0,00063	0,00056	0,00071	0,00055	0,00049	0,00061	0,00051	0,00054	0,00042	0,00058	0,00038	0,00045	0,00054	0,00046	0,00055	0,00038	0,00059	0,00049	0,00055	0,00035	0,00045	0,00054	0,00062	0,00068	0,00082	0,00108	0,00140	0,00209	0,00280	0,00310	0,00366	0,00298	0,00246	0,00156	0,00077	0,00157	0,00396	0,00978	0,02179	0,03173	0,04747	0,06852	0,08613	0,09856	0,10044	0,09299	0,06878	0,05215	0,03430	0,01800	0,00633	0,00344	0,00106	0,00070	0,00048	0,00064	0,00067	0,00096	0,00107	0,00123	0,00130	0,00112	0,00090	0,00093	0,00083	0,00085	0,00094	0,00107	0,00097	0,00080	0,00090	0,00078	0,00080	0,00066	0,00067	0,00048	0,00059	0,00054	0,00061	0,00058	0,00051	0,00044	0,00044	0,00051	0,00047	0,00044	0,00034	0,00033	0,00053	0,00049	0,00060	0,00053
