0,06474	0,06139	0,05816	0,05321	0,05415	0,05859	0,06460	0,07147	0,07095	0,07300	0,07471	0,07932	0,08824	0,09087	0,09000	0,08010	0,07123	0,07004	0,07197	0,06721	0,06553	0,06881	0,07707	0,08452	0,09681	0,11083	0,12186	0,12353	0,11480	0,10042	0,08819	0,08172	0,08967	0,09963	0,11241	0,11998	0,12176	0,11990	0,12421	0,13341	0,14950	0,15282	0,14428	0,13403	0,12689	0,12857	0,12717	0,11680	0,10580	0,09918	0,09824	0,10359	0,10624	0,12057	0,13176	0,14320	0,13754	0,12304	0,09948	0,08276	0,06935	0,06283	0,06032	0,05928	0,06274	0,06501	0,06511	0,06673	0,06573	0,06265	0,06529
0,06219	0,06091	0,05791	0,05508	0,05451	0,06091	0,06394	0,06935	0,07086	0,07279	0,07648	0,08246	0,08965	0,09114	0,08868	0,08200	0,07735	0,07437	0,07109	0,06942	0,06749	0,07187	0,07830	0,09372	0,11651	0,13484	0,14208	0,13392	0,11656	0,10460	0,09655	0,09342	0,10004	0,10909	0,12556	0,13538	0,13642	0,13657	0,13796	0,14713	0,15638	0,14945	0,13759	0,12638	0,12080	0,12098	0,11513	0,10392	0,09569	0,09227	0,09252	0,09671	0,10040	0,11203	0,12576	0,13161	0,12735	0,11062	0,09191	0,08016	0,07009	0,06822	0,06402	0,06172	0,06272	0,06274	0,06356	0,06446	0,06147	0,06185	0,06333
0,06130	0,06362	0,06418	0,06020	0,05984	0,06206	0,06318	0,06868	0,07096	0,07371	0,07942	0,08363	0,09063	0,09410	0,08824	0,08189	0,07824	0,07615	0,07213	0,06734	0,06729	0,07106	0,08005	0,10037	0,13280	0,15805	0,16788	0,15032	0,12895	0,11276	0,10724	0,10387	0,10399	0,11300	0,12694	0,14295	0,15085	0,15246	0,15534	0,15845	0,15651	0,14675	0,13693	0,12863	0,12867	0,11868	0,10747	0,09505	0,08352	0,08306	0,08579	0,08928	0,09742	0,10542	0,11726	0,11883	0,11251	0,10142	0,08525	0,07272	0,06863	0,06741	0,06632	0,06173	0,06219	0,06219	0,06471	0,06445	0,06323	0,06326	0,06200
0,06481	0,06792	0,06680	0,06423	0,06530	0,06344	0,06675	0,06701	0,06979	0,07675	0,07875	0,08803	0,09461	0,09721	0,08959	0,08548	0,08276	0,07894	0,07142	0,06654	0,06302	0,07016	0,08355	0,10624	0,14065	0,17490	0,18409	0,16957	0,14746	0,12541	0,11012	0,10050	0,09508	0,10005	0,11463	0,13711	0,15550	0,17247	0,17907	0,18376	0,18007	0,16520	0,16243	0,15549	0,14650	0,12903	0,10515	0,08446	0,07490	0,07401	0,07870	0,08561	0,08872	0,10028	0,10734	0,11077	0,10257	0,08699	0,07680	0,06790	0,06772	0,06943	0,07003	0,06664	0,06471	0,06547	0,06570	0,06137	0,06244	0,05996	0,06178
0,06632	0,06887	0,07022	0,06797	0,06904	0,06841	0,06723	0,06504	0,06815	0,07504	0,08024	0,08738	0,09374	0,09487	0,09076	0,08378	0,08179	0,08001	0,07340	0,06545	0,06570	0,07182	0,08483	0,10787	0,13977	0,17193	0,18922	0,18224	0,15361	0,12722	0,10385	0,08842	0,08164	0,08714	0,10305	0,12887	0,16011	0,18728	0,21448	0,22565	0,23420	0,22915	0,22402	0,20557	0,17772	0,13961	0,10464	0,08005	0,06810	0,06780	0,06886	0,07325	0,08265	0,09197	0,09754	0,09706	0,09250	0,08023	0,06677	0,06382	0,06831	0,07348	0,07457	0,07195	0,06971	0,06978	0,06718	0,06216	0,05986	0,06012	0,05948
0,06418	0,06849	0,06731	0,06952	0,07024	0,07014	0,06619	0,06364	0,06706	0,07014	0,07731	0,08668	0,09191	0,09272	0,08587	0,08423	0,08182	0,07853	0,07221	0,06826	0,06492	0,07151	0,08421	0,10167	0,12595	0,15539	0,17374	0,17377	0,15239	0,12087	0,09555	0,07733	0,07294	0,07703	0,09321	0,12184	0,16115	0,20194	0,24357	0,28116	0,31119	0,31592	0,30359	0,26012	0,20959	0,15782	0,11657	0,08347	0,06938	0,06140	0,06121	0,06349	0,07236	0,08018	0,08452	0,08676	0,07906	0,06886	0,06208	0,06232	0,06795	0,07460	0,07569	0,07731	0,07202	0,07141	0,06622	0,06047	0,05996	0,05800	0,05810
0,06420	0,06323	0,06682	0,06668	0,06955	0,06734	0,06509	0,06489	0,06432	0,06955	0,07573	0,08345	0,08738	0,08656	0,08260	0,08092	0,07748	0,07337	0,07160	0,06711	0,06764	0,07207	0,08014	0,09168	0,10655	0,13374	0,14761	0,14952	0,13859	0,11545	0,09375	0,07608	0,06619	0,07070	0,08582	0,11819	0,15545	0,20436	0,26440	0,32376	0,37109	0,38361	0,36064	0,30843	0,24181	0,18348	0,13704	0,10524	0,08436	0,06649	0,05689	0,05660	0,06469	0,07116	0,07320	0,07365	0,06849	0,06385	0,06213	0,06571	0,06950	0,07322	0,07499	0,07695	0,07407	0,06720	0,06458	0,06191	0,06007	0,05956	0,05935
0,06000	0,06216	0,06404	0,06484	0,06988	0,06930	0,06639	0,06409	0,06772	0,07230	0,07830	0,07993	0,08102	0,07695	0,07700	0,07562	0,07463	0,07065	0,06866	0,06805	0,06586	0,06787	0,07159	0,07786	0,08985	0,11439	0,12447	0,12452	0,12090	0,10942	0,09683	0,07947	0,06780	0,06973	0,08347	0,11208	0,15093	0,20246	0,26636	0,33912	0,39014	0,40768	0,38547	0,33252	0,27004	0,20845	0,16306	0,12355	0,09671	0,07465	0,05887	0,05596	0,06287	0,06318	0,06591	0,06481	0,06328	0,06196	0,06417	0,06807	0,07131	0,07365	0,07198	0,07345	0,06970	0,06481	0,06280	0,06153	0,06107	0,06170	0,06162
0,05762	0,05961	0,06195	0,06331	0,06726	0,06539	0,06453	0,06601	0,06673	0,07193	0,07601	0,07779	0,07667	0,07147	0,07379	0,07486	0,07384	0,06938	0,06527	0,06407	0,06542	0,06385	0,06381	0,06624	0,07912	0,09592	0,10417	0,10443	0,10195	0,09685	0,09030	0,08070	0,07325	0,07207	0,08635	0,11246	0,14996	0,19983	0,25462	0,32279	0,37283	0,39162	0,37041	0,32381	0,27429	0,21861	0,17250	0,13441	0,10371	0,07690	0,06410	0,06216	0,06469	0,06214	0,06070	0,05852	0,06170	0,06358	0,06830	0,07114	0,07105	0,06833	0,06978	0,06713	0,06377	0,06262	0,06463	0,06433	0,06507	0,06311	0,06423
0,05652	0,05778	0,05968	0,06158	0,06328	0,06601	0,06693	0,06751	0,07123	0,07358	0,07534	0,07651	0,07259	0,06680	0,06930	0,07141	0,07142	0,07175	0,06798	0,06381	0,06216	0,06260	0,06053	0,06224	0,07114	0,08312	0,09207	0,09068	0,08602	0,08398	0,08253	0,07661	0,07287	0,07526	0,08574	0,10933	0,14473	0,18896	0,24189	0,29966	0,33775	0,35675	0,34121	0,30328	0,25691	0,20880	0,16783	0,13300	0,10441	0,08164	0,07042	0,06879	0,06608	0,06045	0,05910	0,05908	0,05836	0,06402	0,06608	0,06912	0,06563	0,06848	0,06741	0,06461	0,06269	0,06246	0,06726	0,07012	0,06986	0,06650	0,06841
0,05739	0,05454	0,05768	0,06111	0,06089	0,06163	0,06349	0,06797	0,07159	0,07345	0,07353	0,07313	0,06746	0,06321	0,06269	0,06657	0,07244	0,07465	0,07225	0,06800	0,06366	0,06185	0,06359	0,06423	0,06963	0,07860	0,08228	0,08112	0,07541	0,07473	0,07024	0,07261	0,07142	0,07664	0,08804	0,10608	0,13897	0,18121	0,22308	0,27295	0,30415	0,31501	0,29581	0,26014	0,22178	0,18224	0,14831	0,12172	0,09385	0,07866	0,07164	0,07083	0,06423	0,05902	0,05805	0,05556	0,05930	0,05838	0,06188	0,06239	0,06272	0,06557	0,06497	0,06389	0,06512	0,06617	0,07039	0,07361	0,07292	0,06966	0,06761
0,05634	0,05451	0,05550	0,05740	0,05831	0,05775	0,06056	0,06591	0,06843	0,06994	0,07170	0,07126	0,06621	0,06140	0,06242	0,06499	0,06866	0,07652	0,07573	0,07266	0,06991	0,06598	0,06580	0,07121	0,07432	0,07439	0,07373	0,07276	0,07179	0,06775	0,06672	0,06430	0,06869	0,07778	0,08584	0,10617	0,12939	0,16334	0,20217	0,23733	0,26144	0,26631	0,24411	0,21374	0,17852	0,15154	0,12306	0,10093	0,08682	0,07537	0,07361	0,06703	0,06101	0,05609	0,05842	0,05803	0,05821	0,05847	0,05884	0,06000	0,06318	0,06455	0,06619	0,06728	0,06566	0,06902	0,07409	0,07541	0,07353	0,07019	0,07040
0,05821	0,05783	0,05765	0,05564	0,05355	0,05711	0,05996	0,06553	0,06729	0,06986	0,07290	0,07052	0,06780	0,06343	0,05875	0,05913	0,06473	0,07343	0,07814	0,07697	0,07136	0,06999	0,06927	0,07239	0,07343	0,07180	0,06752	0,06641	0,06744	0,06622	0,06313	0,06288	0,06726	0,07452	0,08299	0,09591	0,11975	0,14552	0,17122	0,20141	0,21043	0,20941	0,18971	0,16404	0,13997	0,11986	0,09736	0,08822	0,07697	0,07404	0,07011	0,06667	0,06132	0,05834	0,05941	0,06193	0,06005	0,06083	0,06121	0,06089	0,06201	0,06473	0,06672	0,06882	0,07162	0,07595	0,07526	0,07605	0,07606	0,07391	0,07475
0,06109	0,06167	0,05982	0,05370	0,05410	0,05467	0,05905	0,06496	0,06739	0,07251	0,07202	0,07396	0,07160	0,06522	0,06009	0,05589	0,06019	0,06787	0,07496	0,07519	0,07223	0,07121	0,07480	0,07585	0,07827	0,07230	0,06731	0,06361	0,06290	0,06413	0,06213	0,06091	0,06362	0,06680	0,07429	0,08447	0,10145	0,12233	0,14144	0,15889	0,15884	0,15124	0,13762	0,12220	0,10637	0,09533	0,08564	0,08011	0,07603	0,07309	0,06463	0,06142	0,06246	0,06374	0,06657	0,06636	0,06267	0,06364	0,06517	0,06353	0,06065	0,06247	0,06675	0,07075	0,07521	0,07791	0,07776	0,07758	0,07791	0,07856	0,07735
0,06308	0,06381	0,06104	0,05530	0,05285	0,05153	0,05701	0,06134	0,06718	0,06993	0,07346	0,07465	0,07356	0,06856	0,06328	0,06032	0,06157	0,06397	0,06836	0,07416	0,07439	0,07545	0,07881	0,08108	0,08218	0,07633	0,07139	0,06486	0,06427	0,06670	0,06481	0,05943	0,05963	0,06053	0,06249	0,07353	0,08487	0,09902	0,11072	0,11601	0,11396	0,10900	0,09874	0,09393	0,08493	0,08245	0,08092	0,08261	0,07567	0,06933	0,06163	0,05991	0,06385	0,06754	0,07065	0,07144	0,07073	0,07003	0,07029	0,06451	0,06381	0,06224	0,06407	0,06956	0,07519	0,07804	0,07837	0,07926	0,07884	0,08008	0,08223
0,06285	0,06591	0,06390	0,05782	0,05481	0,05336	0,05314	0,05806	0,06441	0,06877	0,07392	0,07702	0,07748	0,07021	0,06746	0,06244	0,06073	0,06149	0,06098	0,06924	0,07649	0,08182	0,08205	0,08460	0,08210	0,08233	0,07805	0,07350	0,06975	0,06683	0,06415	0,06114	0,05722	0,05782	0,06209	0,06708	0,07192	0,08133	0,08811	0,08998	0,08375	0,07927	0,07690	0,07661	0,07595	0,07940	0,08306	0,08240	0,07629	0,06774	0,06083	0,06200	0,06864	0,07468	0,07820	0,07639	0,07712	0,07815	0,07215	0,06703	0,06341	0,06307	0,06423	0,06807	0,07447	0,07659	0,07998	0,07738	0,08182	0,08209	0,08171
0,06371	0,06654	0,06616	0,06280	0,05637	0,05110	0,05082	0,05533	0,06218	0,06856	0,07447	0,07731	0,07860	0,07791	0,07058	0,06716	0,06436	0,05803	0,05717	0,06420	0,07445	0,08159	0,08633	0,08518	0,08215	0,08304	0,07921	0,07657	0,07157	0,07081	0,06514	0,06395	0,06195	0,06330	0,06497	0,06649	0,06904	0,07149	0,07295	0,07096	0,06915	0,06693	0,06961	0,07162	0,07327	0,07912	0,08010	0,07504	0,07170	0,06710	0,06282	0,06433	0,07205	0,08000	0,08148	0,08177	0,08390	0,08200	0,07731	0,07118	0,06507	0,06571	0,06659	0,06914	0,07305	0,07557	0,07822	0,07945	0,07802	0,07972	0,07973
0,06927	0,06930	0,07003	0,06231	0,05813	0,05553	0,05095	0,05357	0,05815	0,06573	0,07223	0,07756	0,08019	0,07983	0,07695	0,07108	0,06637	0,06211	0,05821	0,06201	0,07147	0,07797	0,08181	0,08228	0,08161	0,07939	0,07549	0,07411	0,07383	0,07220	0,06902	0,06565	0,06659	0,07055	0,06976	0,06859	0,06762	0,06668	0,06471	0,06762	0,06856	0,06825	0,07044	0,07490	0,07705	0,07569	0,07236	0,06854	0,06588	0,06762	0,06645	0,07088	0,07656	0,08462	0,08765	0,08625	0,08666	0,08156	0,07623	0,06999	0,06632	0,06782	0,06537	0,06743	0,07471	0,07710	0,07504	0,07457	0,07784	0,07758	0,07348
0,06945	0,07221	0,07160	0,06385	0,06094	0,05545	0,05191	0,05081	0,05589	0,05999	0,06708	0,07366	0,08074	0,08330	0,08205	0,07560	0,07126	0,06580	0,06012	0,06196	0,06502	0,07134	0,07680	0,08018	0,07972	0,07557	0,07524	0,07282	0,07600	0,07621	0,07318	0,07208	0,07396	0,07639	0,07801	0,07547	0,07118	0,06795	0,06743	0,06803	0,07032	0,07307	0,07448	0,07703	0,07875	0,07508	0,06805	0,06405	0,06274	0,06678	0,06998	0,07391	0,08423	0,09018	0,09071	0,09048	0,08447	0,08158	0,07429	0,06910	0,06891	0,06611	0,06797	0,06975	0,07188	0,07527	0,07536	0,07376	0,07208	0,07236	0,06986
0,07151	0,07476	0,07276	0,06580	0,06292	0,06009	0,05545	0,05296	0,05181	0,05920	0,06313	0,07052	0,07847	0,08345	0,08584	0,08493	0,07876	0,07290	0,06826	0,06190	0,05956	0,06280	0,07119	0,07557	0,07707	0,07618	0,07598	0,07601	0,07968	0,08044	0,08095	0,08037	0,08223	0,08110	0,08388	0,08082	0,07743	0,07185	0,07057	0,07396	0,07457	0,07467	0,07662	0,07623	0,07452	0,07090	0,06514	0,06134	0,06070	0,06784	0,07304	0,07626	0,08478	0,09071	0,09168	0,08819	0,08133	0,07801	0,07188	0,06706	0,06678	0,06514	0,06581	0,06794	0,07016	0,07259	0,07244	0,06943	0,07124	0,06925	0,06836
0,07262	0,07559	0,07389	0,06629	0,06247	0,05974	0,05657	0,05258	0,05382	0,05504	0,06328	0,06848	0,07651	0,08664	0,09086	0,09095	0,08701	0,08207	0,07601	0,06751	0,06157	0,05933	0,06397	0,06996	0,07667	0,07712	0,07881	0,08112	0,08450	0,08584	0,08585	0,08969	0,08826	0,09122	0,08887	0,08783	0,08347	0,08069	0,07835	0,07618	0,07753	0,07648	0,07545	0,07713	0,07457	0,06947	0,06440	0,06423	0,06683	0,06956	0,07611	0,08154	0,08630	0,09072	0,08887	0,08584	0,07840	0,07269	0,06797	0,06585	0,06285	0,06420	0,06604	0,06606	0,06915	0,07075	0,06897	0,06843	0,07012	0,07151	0,06716
0,06757	0,07083	0,06961	0,06798	0,06308	0,06165	0,05895	0,05703	0,05375	0,05499	0,06014	0,06660	0,07768	0,08311	0,08961	0,09467	0,09606	0,09362	0,08633	0,07394	0,06627	0,06239	0,06239	0,07019	0,07443	0,07814	0,08215	0,08694	0,08789	0,09217	0,09244	0,09402	0,09615	0,09566	0,09410	0,09239	0,08671	0,08477	0,08286	0,08197	0,07993	0,07754	0,07687	0,07942	0,07889	0,07661	0,07103	0,07077	0,07095	0,07447	0,07636	0,08136	0,08602	0,08890	0,08498	0,08238	0,07351	0,06948	0,06415	0,06168	0,06149	0,06244	0,06539	0,06460	0,06968	0,06817	0,06998	0,07044	0,07012	0,06846	0,06657
0,05915	0,06460	0,06810	0,06598	0,06524	0,06353	0,06109	0,05727	0,05721	0,05592	0,05810	0,06603	0,07085	0,07982	0,08623	0,09222	0,09882	0,09696	0,09168	0,08266	0,07539	0,06726	0,06596	0,06588	0,07045	0,07244	0,07850	0,08296	0,08849	0,08957	0,09313	0,09861	0,10214	0,09954	0,09895	0,09209	0,09010	0,08722	0,08766	0,08567	0,08694	0,08559	0,08658	0,08576	0,08755	0,08590	0,08396	0,08209	0,07840	0,07878	0,08051	0,08135	0,08149	0,08533	0,08242	0,07628	0,06752	0,06315	0,06328	0,06076	0,06255	0,06344	0,06435	0,06687	0,06894	0,07208	0,07116	0,06991	0,06869	0,06425	0,05943
0,05522	0,06068	0,06107	0,06216	0,06591	0,06427	0,06389	0,06056	0,05898	0,05765	0,05857	0,06168	0,06581	0,07098	0,07983	0,08725	0,09476	0,09940	0,09717	0,09087	0,08608	0,07649	0,06738	0,06468	0,06512	0,06511	0,07067	0,07667	0,08245	0,08531	0,09179	0,09464	0,10140	0,10196	0,09736	0,09183	0,09044	0,08954	0,08931	0,09441	0,09433	0,09551	0,09895	0,09805	0,10177	0,10198	0,09678	0,09153	0,09020	0,08832	0,08409	0,08470	0,08566	0,08584	0,08256	0,07330	0,06785	0,06137	0,06053	0,06088	0,06102	0,06142	0,06252	0,06617	0,06863	0,07267	0,07070	0,07039	0,06381	0,06178	0,05744
0,05351	0,05485	0,06066	0,06285	0,06186	0,06323	0,06234	0,06213	0,05945	0,05862	0,05992	0,05974	0,06344	0,06259	0,07225	0,08148	0,08989	0,09762	0,09665	0,09920	0,09451	0,08380	0,07666	0,06802	0,06362	0,06293	0,06525	0,06963	0,07343	0,08207	0,08817	0,09216	0,09481	0,09545	0,09485	0,08890	0,08566	0,08829	0,09275	0,09869	0,10142	0,10680	0,10619	0,11068	0,11180	0,11249	0,10835	0,10410	0,10346	0,10028	0,09982	0,09856	0,09561	0,08942	0,08446	0,07534	0,06729	0,06229	0,06466	0,06425	0,06316	0,06334	0,06325	0,06668	0,06976	0,07184	0,06933	0,06622	0,05971	0,05693	0,05451
0,05300	0,05304	0,05479	0,05884	0,06004	0,06265	0,06509	0,06129	0,06226	0,06028	0,05963	0,05941	0,06014	0,05874	0,06420	0,07498	0,08362	0,09207	0,09540	0,09587	0,09615	0,09173	0,08344	0,07121	0,06346	0,06203	0,06175	0,06464	0,06848	0,07373	0,08195	0,08605	0,08760	0,08847	0,08972	0,08840	0,08436	0,08714	0,08872	0,09793	0,10382	0,10810	0,10925	0,11192	0,11429	0,11506	0,11425	0,11407	0,11570	0,11649	0,11363	0,11129	0,10318	0,09569	0,08314	0,07705	0,07123	0,06593	0,06594	0,06213	0,06134	0,06218	0,06385	0,06568	0,06752	0,06534	0,06307	0,06104	0,05495	0,05225	0,05143
0,05309	0,05415	0,05420	0,05520	0,06015	0,06130	0,06362	0,06310	0,06119	0,06175	0,05953	0,06177	0,05698	0,05421	0,05889	0,06703	0,07545	0,08383	0,08623	0,08984	0,09349	0,09100	0,08717	0,07503	0,06774	0,06122	0,06134	0,06088	0,06343	0,06795	0,07095	0,07651	0,07838	0,07937	0,08139	0,08344	0,08533	0,08312	0,08618	0,09369	0,09610	0,10351	0,10696	0,10925	0,11259	0,11703	0,11934	0,12098	0,12263	0,12342	0,12095	0,11328	0,10326	0,09436	0,08579	0,07856	0,07216	0,06652	0,06529	0,06356	0,06135	0,06191	0,05966	0,05994	0,06277	0,06102	0,05925	0,05518	0,05482	0,05365	0,05421
0,05275	0,05309	0,05499	0,05359	0,05512	0,05823	0,06175	0,06060	0,06316	0,06124	0,06358	0,06005	0,05767	0,05647	0,05540	0,05956	0,06680	0,07323	0,07750	0,08232	0,08442	0,08599	0,08569	0,07950	0,07225	0,06372	0,06254	0,06065	0,05969	0,05999	0,06223	0,06390	0,06629	0,07027	0,07603	0,07988	0,08125	0,07947	0,08293	0,08704	0,08982	0,09647	0,10344	0,10866	0,11406	0,11626	0,11945	0,12242	0,12243	0,12223	0,11684	0,10818	0,09739	0,08834	0,08095	0,07562	0,07049	0,06361	0,06180	0,05885	0,05749	0,05780	0,05958	0,05849	0,05719	0,05584	0,05668	0,05257	0,05158	0,05387	0,05512
0,05708	0,05393	0,05374	0,05622	0,05609	0,05453	0,05772	0,06112	0,06436	0,06683	0,06665	0,06647	0,05991	0,05783	0,05349	0,05260	0,05530	0,06334	0,06721	0,07175	0,07397	0,08033	0,08103	0,07771	0,07271	0,06958	0,06455	0,06157	0,06130	0,05918	0,05627	0,05816	0,05920	0,06450	0,06993	0,07333	0,07490	0,07690	0,07801	0,08006	0,08485	0,09418	0,10089	0,10849	0,11360	0,11651	0,11529	0,11651	0,11695	0,11244	0,10091	0,09196	0,08179	0,07702	0,07190	0,06560	0,06484	0,06228	0,05818	0,06056	0,05673	0,05805	0,05740	0,05550	0,05403	0,05553	0,05263	0,05270	0,05053	0,05453	0,05609
0,05793	0,05887	0,05885	0,05579	0,05513	0,05425	0,05742	0,06075	0,06255	0,06914	0,06986	0,06764	0,06571	0,05981	0,05467	0,05339	0,05410	0,05655	0,05767	0,06420	0,06731	0,07513	0,07725	0,07958	0,07782	0,07249	0,06900	0,06700	0,06570	0,06096	0,05765	0,05564	0,05709	0,06129	0,06580	0,06983	0,07355	0,07560	0,07578	0,08051	0,08286	0,09068	0,09721	0,10269	0,10649	0,10736	0,10810	0,10611	0,10058	0,09301	0,08564	0,07805	0,06966	0,06529	0,06116	0,06045	0,05976	0,05678	0,05783	0,05719	0,05634	0,05485	0,05555	0,05532	0,05484	0,05296	0,05071	0,04921	0,05207	0,05283	0,05773
0,05829	0,06149	0,06293	0,05903	0,05775	0,05268	0,05378	0,05948	0,06216	0,06520	0,06965	0,06751	0,06701	0,06009	0,05811	0,05249	0,05466	0,05341	0,05704	0,05657	0,06239	0,06759	0,07595	0,07840	0,07652	0,07531	0,07129	0,07448	0,07195	0,07001	0,06279	0,05829	0,05842	0,06474	0,06905	0,07113	0,07562	0,07833	0,07748	0,08039	0,08200	0,08467	0,09013	0,09530	0,09597	0,09165	0,09025	0,08747	0,08362	0,08006	0,07070	0,06749	0,06068	0,06056	0,05987	0,05691	0,06000	0,05884	0,06075	0,05895	0,05561	0,05698	0,05638	0,05385	0,05415	0,05230	0,04862	0,04872	0,05318	0,05469	0,05984
0,06055	0,06107	0,06413	0,06367	0,05752	0,05466	0,05504	0,05717	0,05841	0,05969	0,06298	0,06446	0,06139	0,05951	0,05920	0,05499	0,05403	0,05462	0,05400	0,05453	0,05869	0,06200	0,06922	0,07404	0,07610	0,07279	0,07443	0,07718	0,07880	0,07504	0,07156	0,06385	0,06420	0,06604	0,06775	0,07045	0,07330	0,07643	0,07409	0,07333	0,07608	0,07595	0,07838	0,08210	0,07845	0,07731	0,07478	0,07437	0,07340	0,06884	0,06670	0,06298	0,06139	0,06119	0,06394	0,06409	0,06158	0,06162	0,05994	0,05963	0,05847	0,05666	0,05583	0,05520	0,05278	0,05217	0,05017	0,05227	0,05288	0,05553	0,05759
0,06030	0,06078	0,06599	0,06588	0,06206	0,05846	0,05638	0,05622	0,05599	0,05757	0,05752	0,05726	0,05653	0,05818	0,05643	0,05643	0,05721	0,05528	0,05772	0,05660	0,05561	0,05928	0,06622	0,06775	0,06896	0,06945	0,07274	0,07674	0,07970	0,07909	0,07824	0,07188	0,06854	0,06779	0,06547	0,06752	0,06891	0,06710	0,06767	0,06539	0,06563	0,06650	0,07030	0,07062	0,06803	0,07062	0,07149	0,06998	0,06859	0,06975	0,06960	0,06660	0,06721	0,06693	0,06892	0,06764	0,06769	0,06562	0,06305	0,05999	0,05652	0,05777	0,05471	0,05438	0,05189	0,05168	0,05023	0,05505	0,05461	0,05722	0,05686
0,05836	0,06096	0,06349	0,06552	0,06204	0,06033	0,05913	0,05655	0,05650	0,05512	0,05502	0,05197	0,05408	0,05275	0,05408	0,05640	0,05594	0,05704	0,05908	0,05762	0,05879	0,06047	0,06330	0,06478	0,06469	0,06371	0,06629	0,07034	0,07541	0,08121	0,07881	0,07569	0,07164	0,06933	0,06599	0,06385	0,06229	0,05954	0,05879	0,05984	0,06262	0,06221	0,06443	0,06397	0,06613	0,07172	0,07309	0,07672	0,07539	0,07392	0,07244	0,07123	0,07030	0,07149	0,07114	0,06902	0,06581	0,06377	0,06262	0,06050	0,05586	0,05599	0,05520	0,05298	0,05109	0,05337	0,05462	0,05423	0,05502	0,05439	0,05403
