0,01941	0,02071	0,02181	0,02223	0,02237	0,02158	0,02129	0,01994	0,01897	0,01713	0,01583	0,01418	0,01258	0,01199	0,01158	0,01199	0,01316	0,01434	0,01689	0,01991	0,02402	0,02767	0,03121	0,03501	0,03837	0,04260	0,04562	0,04903	0,05209	0,05566	0,05764	0,05933	0,06081	0,06101	0,06175	0,06091	0,06053	0,06000	0,05857	0,05691	0,05385	0,05125	0,04814	0,04464	0,04128	0,03784	0,03457	0,03177	0,02933	0,02696	0,02537	0,02364	0,02251	0,02119	0,02038	0,01959	0,01928	0,01851	0,01841	0,01810	0,01795	0,01793	0,01739	0,01765	0,01722	0,01749	0,01716	0,01658	0,01655	0,01642	0,01592
0,01968	0,02078	0,02135	0,02180	0,02149	0,02149	0,02088	0,02000	0,01920	0,01783	0,01663	0,01500	0,01324	0,01230	0,01174	0,01188	0,01262	0,01372	0,01584	0,01870	0,02155	0,02461	0,02873	0,03175	0,03518	0,03960	0,04212	0,04668	0,04961	0,05275	0,05512	0,05696	0,05811	0,05875	0,05912	0,05836	0,05785	0,05591	0,05451	0,05270	0,05048	0,04786	0,04474	0,04154	0,03850	0,03473	0,03152	0,02979	0,02692	0,02504	0,02320	0,02226	0,02104	0,02005	0,01910	0,01905	0,01872	0,01842	0,01813	0,01801	0,01787	0,01767	0,01811	0,01745	0,01759	0,01755	0,01736	0,01704	0,01678	0,01627	0,01617
0,01984	0,02058	0,02114	0,02102	0,02117	0,02076	0,02050	0,01969	0,01923	0,01828	0,01655	0,01550	0,01429	0,01286	0,01242	0,01199	0,01207	0,01332	0,01469	0,01698	0,01954	0,02214	0,02552	0,02894	0,03167	0,03608	0,03863	0,04233	0,04585	0,04993	0,05196	0,05454	0,05513	0,05555	0,05502	0,05474	0,05354	0,05155	0,05018	0,04863	0,04610	0,04332	0,04095	0,03708	0,03416	0,03133	0,02833	0,02657	0,02418	0,02236	0,02086	0,01997	0,01912	0,01857	0,01806	0,01783	0,01757	0,01785	0,01754	0,01768	0,01788	0,01801	0,01808	0,01752	0,01803	0,01767	0,01731	0,01727	0,01670	0,01652	0,01568
0,02020	0,02076	0,02099	0,02076	0,02061	0,02014	0,01969	0,01959	0,01930	0,01803	0,01716	0,01601	0,01513	0,01385	0,01303	0,01235	0,01275	0,01314	0,01459	0,01634	0,01810	0,02068	0,02333	0,02565	0,02861	0,03202	0,03494	0,03881	0,04144	0,04554	0,04745	0,05000	0,05120	0,05193	0,05089	0,05069	0,04929	0,04729	0,04544	0,04362	0,04097	0,03848	0,03636	0,03338	0,03024	0,02785	0,02512	0,02316	0,02155	0,01981	0,01880	0,01810	0,01726	0,01722	0,01680	0,01675	0,01678	0,01698	0,01729	0,01744	0,01742	0,01732	0,01777	0,01788	0,01785	0,01736	0,01795	0,01717	0,01714	0,01680	0,01610
0,02098	0,02084	0,02101	0,02045	0,01958	0,01938	0,01917	0,01877	0,01854	0,01749	0,01678	0,01578	0,01492	0,01406	0,01337	0,01295	0,01272	0,01341	0,01426	0,01545	0,01694	0,01879	0,02088	0,02369	0,02486	0,02803	0,03049	0,03416	0,03722	0,04156	0,04373	0,04556	0,04809	0,04827	0,04712	0,04692	0,04488	0,04322	0,04135	0,03926	0,03672	0,03486	0,03205	0,02966	0,02688	0,02432	0,02208	0,02071	0,01923	0,01791	0,01704	0,01663	0,01607	0,01594	0,01584	0,01599	0,01615	0,01653	0,01681	0,01732	0,01742	0,01749	0,01745	0,01770	0,01808	0,01782	0,01747	0,01740	0,01708	0,01681	0,01629
0,02135	0,02147	0,02135	0,02012	0,01953	0,01864	0,01849	0,01811	0,01754	0,01680	0,01645	0,01559	0,01494	0,01390	0,01326	0,01324	0,01314	0,01354	0,01405	0,01520	0,01678	0,01849	0,01966	0,02137	0,02321	0,02497	0,02744	0,03012	0,03366	0,03766	0,03985	0,04223	0,04406	0,04414	0,04404	0,04327	0,04159	0,03958	0,03787	0,03629	0,03407	0,03177	0,02937	0,02683	0,02466	0,02219	0,02076	0,01898	0,01805	0,01670	0,01638	0,01551	0,01525	0,01512	0,01545	0,01538	0,01583	0,01583	0,01614	0,01673	0,01703	0,01729	0,01698	0,01745	0,01740	0,01780	0,01740	0,01727	0,01747	0,01681	0,01629
0,02195	0,02163	0,02107	0,02033	0,01921	0,01819	0,01791	0,01698	0,01701	0,01612	0,01536	0,01517	0,01444	0,01369	0,01347	0,01270	0,01298	0,01351	0,01395	0,01517	0,01670	0,01750	0,01931	0,02038	0,02172	0,02326	0,02489	0,02779	0,03035	0,03417	0,03610	0,03942	0,04095	0,04167	0,04200	0,04097	0,03967	0,03773	0,03615	0,03429	0,03236	0,02960	0,02759	0,02571	0,02356	0,02168	0,01972	0,01870	0,01762	0,01691	0,01601	0,01536	0,01507	0,01481	0,01510	0,01500	0,01541	0,01551	0,01596	0,01653	0,01683	0,01660	0,01688	0,01680	0,01706	0,01732	0,01740	0,01734	0,01683	0,01665	0,01619
0,02257	0,02219	0,02149	0,02023	0,01895	0,01778	0,01711	0,01635	0,01583	0,01566	0,01482	0,01451	0,01367	0,01331	0,01267	0,01229	0,01265	0,01337	0,01388	0,01490	0,01612	0,01787	0,01870	0,01994	0,02058	0,02231	0,02353	0,02529	0,02810	0,03093	0,03432	0,03620	0,03861	0,03917	0,04018	0,03958	0,03845	0,03689	0,03513	0,03353	0,03144	0,02950	0,02715	0,02534	0,02364	0,02188	0,02023	0,01884	0,01798	0,01701	0,01607	0,01558	0,01479	0,01471	0,01502	0,01479	0,01454	0,01523	0,01548	0,01576	0,01601	0,01604	0,01615	0,01665	0,01648	0,01708	0,01698	0,01675	0,01650	0,01647	0,01630
0,02279	0,02221	0,02200	0,02045	0,01921	0,01821	0,01717	0,01599	0,01535	0,01451	0,01416	0,01308	0,01323	0,01270	0,01235	0,01229	0,01244	0,01272	0,01349	0,01485	0,01604	0,01752	0,01849	0,02000	0,02025	0,02147	0,02216	0,02417	0,02614	0,02909	0,03164	0,03458	0,03648	0,03797	0,03832	0,03860	0,03740	0,03597	0,03491	0,03325	0,03085	0,02914	0,02757	0,02540	0,02385	0,02218	0,02076	0,01954	0,01813	0,01734	0,01637	0,01566	0,01508	0,01474	0,01467	0,01449	0,01410	0,01426	0,01476	0,01507	0,01551	0,01530	0,01566	0,01576	0,01578	0,01617	0,01607	0,01629	0,01645	0,01601	0,01564
0,02311	0,02272	0,02213	0,02093	0,01971	0,01831	0,01732	0,01606	0,01512	0,01438	0,01372	0,01327	0,01265	0,01225	0,01178	0,01170	0,01199	0,01239	0,01290	0,01411	0,01563	0,01727	0,01842	0,01946	0,02032	0,02145	0,02188	0,02381	0,02460	0,02726	0,02978	0,03254	0,03427	0,03620	0,03648	0,03713	0,03595	0,03534	0,03419	0,03246	0,03049	0,02886	0,02723	0,02545	0,02351	0,02231	0,02060	0,01940	0,01803	0,01693	0,01620	0,01515	0,01457	0,01411	0,01375	0,01339	0,01337	0,01360	0,01375	0,01393	0,01444	0,01446	0,01457	0,01497	0,01489	0,01533	0,01540	0,01553	0,01532	0,01540	0,01500
0,02338	0,02283	0,02244	0,02144	0,02025	0,01884	0,01819	0,01691	0,01573	0,01471	0,01380	0,01324	0,01237	0,01225	0,01156	0,01145	0,01153	0,01197	0,01252	0,01326	0,01515	0,01653	0,01754	0,01915	0,01989	0,02053	0,02157	0,02270	0,02451	0,02609	0,02854	0,03065	0,03151	0,03379	0,03447	0,03511	0,03443	0,03305	0,03261	0,03100	0,02955	0,02752	0,02609	0,02455	0,02283	0,02158	0,02012	0,01872	0,01744	0,01629	0,01533	0,01393	0,01354	0,01298	0,01288	0,01240	0,01221	0,01260	0,01250	0,01265	0,01347	0,01354	0,01387	0,01406	0,01415	0,01448	0,01456	0,01484	0,01462	0,01446	0,01479
0,02338	0,02305	0,02295	0,02200	0,02116	0,02007	0,01910	0,01764	0,01685	0,01535	0,01479	0,01351	0,01308	0,01209	0,01201	0,01168	0,01145	0,01163	0,01160	0,01255	0,01429	0,01574	0,01665	0,01838	0,01921	0,01996	0,02056	0,02181	0,02300	0,02455	0,02655	0,02841	0,02983	0,03108	0,03197	0,03225	0,03231	0,03080	0,03024	0,02910	0,02741	0,02621	0,02405	0,02282	0,02119	0,01991	0,01870	0,01757	0,01601	0,01492	0,01372	0,01300	0,01191	0,01179	0,01145	0,01109	0,01087	0,01138	0,01156	0,01173	0,01240	0,01242	0,01270	0,01323	0,01347	0,01385	0,01397	0,01418	0,01405	0,01393	0,01405
0,02372	0,02348	0,02302	0,02255	0,02175	0,02060	0,02033	0,01905	0,01795	0,01666	0,01551	0,01413	0,01392	0,01304	0,01257	0,01222	0,01179	0,01156	0,01176	0,01216	0,01347	0,01431	0,01607	0,01768	0,01833	0,01938	0,01991	0,02099	0,02198	0,02354	0,02468	0,02693	0,02792	0,02853	0,02937	0,02914	0,02925	0,02818	0,02759	0,02590	0,02471	0,02358	0,02200	0,02065	0,01917	0,01778	0,01665	0,01548	0,01433	0,01321	0,01237	0,01148	0,01056	0,01030	0,01007	0,00979	0,00995	0,01007	0,01064	0,01086	0,01146	0,01196	0,01216	0,01260	0,01290	0,01309	0,01327	0,01357	0,01355	0,01341	0,01336
0,02316	0,02318	0,02297	0,02274	0,02208	0,02155	0,02129	0,02002	0,01895	0,01791	0,01652	0,01533	0,01457	0,01380	0,01336	0,01295	0,01207	0,01189	0,01181	0,01173	0,01293	0,01360	0,01481	0,01592	0,01693	0,01823	0,01918	0,01981	0,02127	0,02155	0,02298	0,02440	0,02529	0,02604	0,02650	0,02673	0,02673	0,02586	0,02486	0,02399	0,02269	0,02124	0,01972	0,01849	0,01742	0,01625	0,01500	0,01395	0,01298	0,01178	0,01086	0,01013	0,00961	0,00913	0,00910	0,00883	0,00891	0,00942	0,00982	0,01017	0,01077	0,01128	0,01197	0,01229	0,01249	0,01303	0,01336	0,01319	0,01341	0,01306	0,01276
0,02255	0,02272	0,02275	0,02269	0,02218	0,02144	0,02168	0,02076	0,01977	0,01849	0,01752	0,01657	0,01528	0,01448	0,01403	0,01308	0,01258	0,01247	0,01181	0,01196	0,01212	0,01296	0,01378	0,01532	0,01609	0,01701	0,01782	0,01889	0,01941	0,02068	0,02241	0,02300	0,02379	0,02451	0,02504	0,02479	0,02474	0,02381	0,02280	0,02211	0,02068	0,01921	0,01828	0,01691	0,01624	0,01505	0,01393	0,01285	0,01216	0,01132	0,01038	0,00972	0,00929	0,00887	0,00875	0,00837	0,00862	0,00872	0,00942	0,00979	0,01068	0,01122	0,01165	0,01221	0,01242	0,01311	0,01332	0,01331	0,01303	0,01304	0,01281
0,02130	0,02170	0,02162	0,02181	0,02181	0,02150	0,02172	0,02098	0,02051	0,01941	0,01801	0,01685	0,01587	0,01525	0,01464	0,01398	0,01314	0,01247	0,01225	0,01155	0,01158	0,01224	0,01285	0,01359	0,01513	0,01609	0,01694	0,01760	0,01838	0,01972	0,02045	0,02216	0,02241	0,02290	0,02367	0,02389	0,02392	0,02295	0,02170	0,02104	0,02005	0,01869	0,01772	0,01662	0,01568	0,01500	0,01408	0,01327	0,01209	0,01128	0,01044	0,00985	0,00916	0,00900	0,00865	0,00872	0,00865	0,00905	0,00951	0,00962	0,01017	0,01112	0,01191	0,01234	0,01270	0,01306	0,01321	0,01332	0,01334	0,01293	0,01276
0,01954	0,01969	0,02015	0,02073	0,02079	0,02035	0,02045	0,02050	0,02025	0,01938	0,01795	0,01704	0,01599	0,01517	0,01448	0,01403	0,01364	0,01258	0,01239	0,01150	0,01132	0,01153	0,01179	0,01270	0,01360	0,01479	0,01579	0,01696	0,01760	0,01857	0,01969	0,02101	0,02203	0,02251	0,02293	0,02402	0,02328	0,02260	0,02241	0,02124	0,02010	0,01930	0,01768	0,01704	0,01606	0,01541	0,01454	0,01372	0,01285	0,01206	0,01086	0,01049	0,00967	0,00931	0,00893	0,00870	0,00870	0,00903	0,00933	0,00975	0,01013	0,01087	0,01163	0,01258	0,01286	0,01329	0,01326	0,01357	0,01336	0,01298	0,01298
0,01757	0,01811	0,01829	0,01879	0,01903	0,01908	0,01961	0,01953	0,01933	0,01849	0,01782	0,01673	0,01597	0,01505	0,01420	0,01362	0,01300	0,01225	0,01179	0,01132	0,01104	0,01097	0,01104	0,01196	0,01281	0,01369	0,01454	0,01559	0,01648	0,01777	0,01842	0,01996	0,02066	0,02175	0,02224	0,02298	0,02323	0,02311	0,02237	0,02198	0,02047	0,01928	0,01829	0,01734	0,01645	0,01578	0,01504	0,01416	0,01357	0,01258	0,01196	0,01086	0,01012	0,00957	0,00956	0,00906	0,00873	0,00896	0,00926	0,00957	0,01046	0,01064	0,01176	0,01204	0,01273	0,01318	0,01326	0,01359	0,01346	0,01321	0,01314
0,01515	0,01566	0,01657	0,01694	0,01764	0,01829	0,01819	0,01839	0,01816	0,01765	0,01711	0,01591	0,01528	0,01446	0,01372	0,01323	0,01247	0,01186	0,01114	0,01054	0,01005	0,00997	0,01035	0,01112	0,01201	0,01260	0,01354	0,01433	0,01508	0,01624	0,01717	0,01818	0,01951	0,02053	0,02150	0,02242	0,02279	0,02251	0,02223	0,02195	0,02076	0,01949	0,01875	0,01806	0,01699	0,01632	0,01540	0,01474	0,01390	0,01304	0,01216	0,01114	0,01031	0,00989	0,00938	0,00906	0,00885	0,00862	0,00908	0,00947	0,00964	0,01028	0,01087	0,01193	0,01206	0,01275	0,01329	0,01319	0,01347	0,01318	0,01316
0,01332	0,01416	0,01448	0,01563	0,01622	0,01680	0,01706	0,01706	0,01709	0,01671	0,01601	0,01548	0,01444	0,01406	0,01323	0,01234	0,01168	0,01128	0,01041	0,00980	0,00926	0,00916	0,00938	0,00990	0,01012	0,01145	0,01161	0,01249	0,01369	0,01413	0,01530	0,01666	0,01798	0,01882	0,02047	0,02107	0,02165	0,02190	0,02137	0,02116	0,02023	0,01935	0,01821	0,01729	0,01666	0,01564	0,01497	0,01453	0,01415	0,01301	0,01229	0,01125	0,01030	0,00974	0,00900	0,00863	0,00845	0,00827	0,00816	0,00877	0,00872	0,00959	0,01017	0,01114	0,01176	0,01224	0,01276	0,01323	0,01313	0,01295	0,01309
0,01209	0,01296	0,01364	0,01462	0,01556	0,01599	0,01645	0,01694	0,01675	0,01650	0,01566	0,01508	0,01411	0,01321	0,01262	0,01168	0,01100	0,01038	0,00998	0,00952	0,00854	0,00836	0,00850	0,00854	0,00923	0,01025	0,01079	0,01145	0,01183	0,01235	0,01357	0,01439	0,01528	0,01691	0,01762	0,01885	0,01938	0,01963	0,01963	0,01984	0,01913	0,01793	0,01736	0,01666	0,01551	0,01500	0,01457	0,01408	0,01355	0,01265	0,01201	0,01099	0,01049	0,00938	0,00895	0,00840	0,00801	0,00793	0,00758	0,00796	0,00837	0,00877	0,00918	0,00998	0,01092	0,01153	0,01214	0,01237	0,01268	0,01288	0,01275
0,01151	0,01272	0,01327	0,01438	0,01522	0,01569	0,01668	0,01653	0,01665	0,01652	0,01584	0,01502	0,01415	0,01346	0,01257	0,01189	0,01104	0,01030	0,00977	0,00870	0,00826	0,00765	0,00760	0,00758	0,00794	0,00862	0,00923	0,01003	0,01044	0,01071	0,01137	0,01202	0,01324	0,01423	0,01502	0,01606	0,01688	0,01742	0,01768	0,01760	0,01714	0,01652	0,01586	0,01513	0,01449	0,01413	0,01383	0,01303	0,01268	0,01252	0,01161	0,01105	0,01033	0,00962	0,00924	0,00854	0,00809	0,00780	0,00745	0,00753	0,00737	0,00801	0,00819	0,00923	0,01003	0,01053	0,01110	0,01171	0,01201	0,01197	0,01253
0,01168	0,01221	0,01313	0,01415	0,01517	0,01596	0,01689	0,01747	0,01759	0,01706	0,01650	0,01556	0,01472	0,01410	0,01290	0,01194	0,01110	0,01035	0,00977	0,00887	0,00803	0,00745	0,00742	0,00712	0,00733	0,00789	0,00806	0,00873	0,00919	0,00944	0,00997	0,01053	0,01104	0,01211	0,01268	0,01374	0,01434	0,01518	0,01553	0,01551	0,01553	0,01494	0,01457	0,01418	0,01354	0,01326	0,01304	0,01272	0,01260	0,01239	0,01170	0,01145	0,01091	0,01025	0,00979	0,00928	0,00870	0,00794	0,00780	0,00761	0,00733	0,00755	0,00770	0,00824	0,00910	0,00961	0,01026	0,01084	0,01125	0,01166	0,01161
0,01148	0,01265	0,01337	0,01474	0,01574	0,01668	0,01773	0,01841	0,01839	0,01801	0,01754	0,01645	0,01606	0,01502	0,01382	0,01253	0,01196	0,01112	0,01005	0,00938	0,00877	0,00766	0,00712	0,00699	0,00691	0,00719	0,00750	0,00822	0,00819	0,00873	0,00878	0,00944	0,00987	0,01017	0,01115	0,01191	0,01245	0,01336	0,01382	0,01410	0,01426	0,01406	0,01392	0,01382	0,01316	0,01301	0,01313	0,01308	0,01293	0,01283	0,01272	0,01240	0,01217	0,01150	0,01132	0,01041	0,00997	0,00934	0,00888	0,00839	0,00801	0,00781	0,00789	0,00812	0,00870	0,00921	0,00957	0,01043	0,01049	0,01100	0,01100
0,01138	0,01240	0,01349	0,01453	0,01561	0,01719	0,01834	0,01912	0,01954	0,01908	0,01856	0,01780	0,01696	0,01610	0,01518	0,01405	0,01296	0,01183	0,01128	0,01049	0,00928	0,00862	0,00789	0,00725	0,00669	0,00686	0,00702	0,00740	0,00804	0,00819	0,00860	0,00870	0,00924	0,00970	0,01038	0,01120	0,01173	0,01240	0,01276	0,01316	0,01355	0,01362	0,01403	0,01398	0,01370	0,01370	0,01398	0,01387	0,01388	0,01416	0,01375	0,01393	0,01380	0,01334	0,01250	0,01221	0,01137	0,01064	0,01028	0,00933	0,00895	0,00834	0,00837	0,00837	0,00845	0,00900	0,00919	0,00970	0,00993	0,01031	0,01028
0,01097	0,01219	0,01295	0,01448	0,01559	0,01699	0,01842	0,01941	0,02022	0,02009	0,01987	0,01894	0,01816	0,01724	0,01625	0,01500	0,01403	0,01327	0,01234	0,01145	0,01068	0,00956	0,00857	0,00808	0,00730	0,00692	0,00712	0,00752	0,00757	0,00834	0,00839	0,00891	0,00910	0,00954	0,01036	0,01066	0,01142	0,01194	0,01275	0,01306	0,01380	0,01400	0,01459	0,01477	0,01464	0,01487	0,01457	0,01474	0,01490	0,01500	0,01494	0,01474	0,01504	0,01467	0,01420	0,01369	0,01314	0,01234	0,01155	0,01079	0,00990	0,00946	0,00910	0,00854	0,00883	0,00923	0,00934	0,00962	0,00992	0,01015	0,01035
0,01020	0,01092	0,01197	0,01339	0,01482	0,01624	0,01808	0,01910	0,02027	0,02058	0,02014	0,01987	0,01907	0,01823	0,01713	0,01634	0,01541	0,01429	0,01370	0,01255	0,01191	0,01110	0,01007	0,00908	0,00816	0,00766	0,00720	0,00755	0,00793	0,00850	0,00859	0,00905	0,00979	0,00970	0,01018	0,01066	0,01127	0,01178	0,01268	0,01326	0,01387	0,01416	0,01477	0,01513	0,01525	0,01515	0,01540	0,01513	0,01523	0,01510	0,01525	0,01520	0,01546	0,01497	0,01456	0,01434	0,01377	0,01324	0,01250	0,01148	0,01074	0,01046	0,00990	0,00926	0,00957	0,00933	0,00962	0,00980	0,01005	0,01013	0,01020
0,00898	0,00965	0,01061	0,01191	0,01331	0,01502	0,01683	0,01826	0,01951	0,01981	0,02023	0,01997	0,01941	0,01887	0,01805	0,01708	0,01612	0,01505	0,01439	0,01388	0,01308	0,01222	0,01109	0,01036	0,00928	0,00849	0,00786	0,00780	0,00791	0,00826	0,00873	0,00896	0,00949	0,00989	0,01005	0,01044	0,01089	0,01178	0,01214	0,01296	0,01351	0,01403	0,01466	0,01481	0,01479	0,01489	0,01485	0,01484	0,01484	0,01443	0,01457	0,01459	0,01489	0,01472	0,01466	0,01433	0,01365	0,01336	0,01293	0,01184	0,01153	0,01112	0,01054	0,01000	0,01005	0,01000	0,01007	0,01012	0,01043	0,01046	0,01046
0,00821	0,00860	0,00906	0,01025	0,01117	0,01309	0,01484	0,01693	0,01815	0,01902	0,01946	0,01961	0,01928	0,01894	0,01851	0,01759	0,01696	0,01592	0,01525	0,01454	0,01400	0,01298	0,01229	0,01127	0,01044	0,00926	0,00863	0,00840	0,00836	0,00837	0,00839	0,00883	0,00924	0,00923	0,00954	0,01010	0,01036	0,01059	0,01115	0,01179	0,01216	0,01293	0,01324	0,01342	0,01367	0,01390	0,01357	0,01341	0,01332	0,01346	0,01288	0,01329	0,01326	0,01351	0,01318	0,01293	0,01281	0,01258	0,01211	0,01161	0,01150	0,01107	0,01048	0,01054	0,01040	0,01012	0,01030	0,01041	0,01056	0,01081	0,01077
0,00727	0,00738	0,00776	0,00859	0,00962	0,01081	0,01295	0,01482	0,01638	0,01754	0,01810	0,01877	0,01849	0,01875	0,01841	0,01801	0,01736	0,01657	0,01597	0,01485	0,01472	0,01393	0,01349	0,01237	0,01151	0,01025	0,00974	0,00872	0,00817	0,00814	0,00842	0,00840	0,00844	0,00857	0,00837	0,00865	0,00898	0,00934	0,00967	0,01017	0,01036	0,01100	0,01125	0,01143	0,01181	0,01173	0,01176	0,01173	0,01142	0,01148	0,01137	0,01110	0,01123	0,01160	0,01158	0,01146	0,01143	0,01109	0,01084	0,01091	0,01089	0,01048	0,01068	0,01041	0,01048	0,01056	0,01048	0,01048	0,01086	0,01077	0,01081
0,00682	0,00676	0,00646	0,00719	0,00796	0,00900	0,01071	0,01244	0,01431	0,01579	0,01689	0,01754	0,01768	0,01836	0,01818	0,01787	0,01767	0,01689	0,01609	0,01574	0,01520	0,01484	0,01410	0,01367	0,01265	0,01145	0,01033	0,00974	0,00873	0,00834	0,00793	0,00771	0,00761	0,00763	0,00765	0,00763	0,00781	0,00789	0,00811	0,00847	0,00885	0,00924	0,00972	0,01002	0,00993	0,01018	0,00987	0,00989	0,01003	0,01002	0,00980	0,01000	0,00965	0,00974	0,00984	0,00961	0,01007	0,00980	0,00974	0,00972	0,01007	0,00998	0,00997	0,00998	0,01013	0,01017	0,01020	0,01020	0,01026	0,01054	0,01025
0,00676	0,00671	0,00645	0,00650	0,00696	0,00789	0,00916	0,01086	0,01250	0,01415	0,01518	0,01601	0,01671	0,01727	0,01770	0,01782	0,01772	0,01721	0,01668	0,01610	0,01571	0,01532	0,01485	0,01431	0,01357	0,01296	0,01151	0,01064	0,00980	0,00878	0,00826	0,00806	0,00781	0,00763	0,00707	0,00712	0,00684	0,00712	0,00681	0,00740	0,00775	0,00827	0,00824	0,00859	0,00882	0,00891	0,00883	0,00898	0,00938	0,00931	0,00928	0,00942	0,00916	0,00895	0,00918	0,00905	0,00901	0,00882	0,00868	0,00868	0,00906	0,00913	0,00914	0,00905	0,00931	0,00944	0,00989	0,00975	0,00952	0,00959	0,00993
0,00727	0,00691	0,00653	0,00648	0,00641	0,00717	0,00827	0,00982	0,01102	0,01242	0,01374	0,01469	0,01579	0,01632	0,01719	0,01760	0,01773	0,01760	0,01704	0,01666	0,01638	0,01556	0,01571	0,01530	0,01466	0,01418	0,01301	0,01196	0,01097	0,01020	0,00933	0,00880	0,00817	0,00827	0,00786	0,00758	0,00720	0,00720	0,00747	0,00745	0,00766	0,00806	0,00821	0,00834	0,00868	0,00921	0,00947	0,00961	0,00951	0,00972	0,00993	0,00974	0,00944	0,00959	0,00947	0,00903	0,00877	0,00857	0,00836	0,00821	0,00845	0,00855	0,00840	0,00816	0,00840	0,00849	0,00880	0,00865	0,00878	0,00873	0,00896
0,00757	0,00715	0,00689	0,00659	0,00650	0,00696	0,00778	0,00888	0,00998	0,01165	0,01252	0,01351	0,01461	0,01566	0,01642	0,01722	0,01754	0,01770	0,01744	0,01688	0,01683	0,01671	0,01629	0,01612	0,01561	0,01520	0,01436	0,01360	0,01288	0,01186	0,01082	0,01026	0,01017	0,00967	0,00921	0,00901	0,00872	0,00877	0,00870	0,00895	0,00878	0,00903	0,00946	0,00952	0,01020	0,01043	0,01061	0,01110	0,01115	0,01102	0,01128	0,01117	0,01114	0,01053	0,01018	0,01003	0,00926	0,00880	0,00870	0,00822	0,00822	0,00803	0,00783	0,00783	0,00798	0,00781	0,00801	0,00791	0,00811	0,00789	0,00804
