0,02141	0,02300	0,02369	0,02464	0,02183	0,02309	0,02459	0,02274	0,02210	0,02408	0,02440	0,02297	0,02439	0,02191	0,02275	0,02280	0,02637	0,02249	0,02566	0,02729	0,02301	0,02360	0,02524	0,02777	0,02606	0,02631	0,02604	0,02493	0,02287	0,02470	0,02890	0,03562	0,04310	0,05516	0,05832	0,06222	0,06321	0,06389	0,06386	0,06017	0,05374	0,04765	0,03982	0,03578	0,03120	0,03017	0,02873	0,02984	0,03005	0,02597	0,02902	0,02593	0,02523	0,02407	0,02643	0,02325	0,02659	0,02488	0,02696	0,02374	0,02288	0,02600	0,02557	0,02600	0,02262	0,02306	0,02222	0,02191	0,02272	0,02365	0,02171	0,02218	0,02551	0,02270	0,02175
0,02215	0,02221	0,02122	0,02505	0,02166	0,02314	0,02191	0,02572	0,02247	0,02202	0,02618	0,02570	0,02384	0,02432	0,02258	0,02167	0,02221	0,02336	0,02728	0,02589	0,02767	0,02526	0,02621	0,02617	0,02976	0,02719	0,02476	0,02268	0,02336	0,02702	0,02658	0,03209	0,03972	0,04842	0,05456	0,05839	0,06146	0,06325	0,06480	0,06467	0,05634	0,05037	0,04217	0,03963	0,03156	0,02975	0,02849	0,02845	0,02802	0,02669	0,02744	0,02677	0,02455	0,02707	0,02442	0,02590	0,02418	0,02577	0,02313	0,02400	0,02227	0,02462	0,02221	0,02214	0,02248	0,02243	0,02176	0,02576	0,02194	0,02260	0,02517	0,02390	0,02434	0,02319	0,02541
0,02226	0,02191	0,02513	0,02189	0,02281	0,02196	0,02236	0,02335	0,02219	0,02166	0,02150	0,02222	0,02519	0,02280	0,02224	0,02275	0,02298	0,02360	0,02301	0,02582	0,02482	0,02388	0,02768	0,02772	0,02595	0,02428	0,02386	0,02581	0,02541	0,02541	0,02548	0,03072	0,03702	0,04481	0,05140	0,05314	0,05861	0,06358	0,06162	0,06199	0,05803	0,05065	0,04447	0,03743	0,03679	0,03420	0,02864	0,03111	0,03037	0,02680	0,02615	0,02500	0,02889	0,02663	0,02315	0,02757	0,02422	0,02687	0,02537	0,02202	0,02208	0,02207	0,02232	0,02303	0,02332	0,02577	0,02492	0,02214	0,02196	0,02282	0,02150	0,02426	0,02493	0,02199	0,02185
0,02165	0,02564	0,02230	0,02370	0,02282	0,02214	0,02545	0,02260	0,02465	0,02244	0,02339	0,02378	0,02686	0,02665	0,02190	0,02444	0,02581	0,02669	0,02462	0,02336	0,02371	0,02631	0,03023	0,02712	0,02571	0,02452	0,02618	0,02506	0,02214	0,02521	0,02480	0,02697	0,03032	0,03624	0,04654	0,04698	0,05216	0,05899	0,06084	0,05800	0,05457	0,05062	0,04453	0,03958	0,03519	0,03263	0,02986	0,02918	0,02639	0,03009	0,02651	0,02638	0,02520	0,02811	0,02348	0,02258	0,02490	0,02321	0,02658	0,02348	0,02554	0,02311	0,02270	0,02175	0,02406	0,02473	0,02162	0,02237	0,02233	0,02125	0,02228	0,02416	0,02372	0,02580	0,02441
0,02454	0,02478	0,02506	0,02525	0,02178	0,02153	0,02318	0,02294	0,02243	0,02189	0,02535	0,02510	0,02517	0,02308	0,02420	0,02165	0,02244	0,02230	0,02675	0,02390	0,02343	0,02627	0,02851	0,03008	0,02937	0,02538	0,02748	0,02327	0,02393	0,02420	0,02889	0,02675	0,03030	0,03416	0,03577	0,04146	0,04611	0,05416	0,05229	0,05015	0,05040	0,04527	0,04242	0,03940	0,03646	0,03315	0,03033	0,02886	0,02656	0,02927	0,02813	0,02406	0,02408	0,02707	0,02399	0,02718	0,02436	0,02225	0,02603	0,02217	0,02525	0,02209	0,02232	0,02388	0,02200	0,02236	0,02232	0,02171	0,02346	0,02502	0,02235	0,02190	0,02590	0,02286	0,02572
0,02343	0,02214	0,02416	0,02321	0,02294	0,02563	0,02291	0,02240	0,02178	0,02492	0,02390	0,02300	0,02244	0,02222	0,02293	0,02587	0,02260	0,02553	0,02587	0,02423	0,02418	0,02579	0,03040	0,02653	0,02504	0,02580	0,02514	0,02451	0,02590	0,02302	0,02384	0,02660	0,02592	0,02833	0,03532	0,03550	0,04503	0,04734	0,04998	0,04360	0,04254	0,03904	0,04083	0,03999	0,04034	0,03431	0,03277	0,02760	0,02667	0,02454	0,02394	0,02522	0,02504	0,02486	0,02309	0,02195	0,02209	0,02601	0,02352	0,02380	0,02276	0,02297	0,02171	0,02184	0,02263	0,02325	0,02574	0,02413	0,02209	0,02491	0,02259	0,02341	0,02195	0,02263	0,02243
0,02491	0,02299	0,02532	0,02257	0,02225	0,02304	0,02193	0,02129	0,02231	0,02288	0,02497	0,02196	0,02110	0,02320	0,02127	0,02184	0,02186	0,02318	0,02367	0,02793	0,02417	0,02554	0,02795	0,02760	0,02729	0,02613	0,02605	0,02422	0,02479	0,02562	0,02835	0,02708	0,02933	0,02684	0,02911	0,03252	0,03770	0,04107	0,04283	0,03861	0,03965	0,03500	0,03494	0,03475	0,03538	0,03736	0,03029	0,02741	0,02788	0,02631	0,02638	0,02315	0,02591	0,02688	0,02330	0,02271	0,02537	0,02201	0,02546	0,02444	0,02269	0,02458	0,02576	0,02561	0,02541	0,02165	0,02078	0,02102	0,02134	0,02609	0,02352	0,02299	0,02461	0,02199	0,02181
0,02470	0,02595	0,02232	0,02192	0,02195	0,02481	0,02188	0,02214	0,02524	0,02260	0,02338	0,02646	0,02233	0,02196	0,02184	0,02193	0,02133	0,02208	0,02603	0,02534	0,02541	0,02820	0,02673	0,02593	0,02841	0,02629	0,02666	0,02535	0,02648	0,02602	0,02499	0,02629	0,02794	0,03173	0,02890	0,03510	0,03450	0,03813	0,03680	0,03527	0,03267	0,03535	0,03227	0,03183	0,03587	0,03148	0,02990	0,02716	0,02655	0,02469	0,02337	0,02317	0,02329	0,02456	0,02290	0,02311	0,02283	0,02301	0,02626	0,02254	0,02566	0,02314	0,02221	0,02581	0,02415	0,02615	0,02513	0,02424	0,02288	0,02283	0,02475	0,02611	0,02233	0,02208	0,02196
0,02536	0,02572	0,02270	0,02106	0,02291	0,02327	0,02356	0,02157	0,02328	0,02442	0,02589	0,02245	0,02238	0,02321	0,02240	0,02294	0,02222	0,02278	0,02279	0,02346	0,02678	0,02676	0,02553	0,02641	0,02932	0,02835	0,02593	0,02539	0,02718	0,02511	0,02481	0,02689	0,02887	0,02855	0,02961	0,03326	0,03313	0,03498	0,03690	0,03284	0,03582	0,03510	0,03421	0,03034	0,03250	0,02928	0,02786	0,02837	0,02341	0,02536	0,02629	0,02510	0,02280	0,02233	0,02461	0,02471	0,02146	0,02278	0,02199	0,02549	0,02524	0,02230	0,02610	0,02475	0,02527	0,02132	0,02167	0,02267	0,02153	0,02137	0,02432	0,02210	0,02466	0,02299	0,02245
0,02224	0,02126	0,02254	0,02298	0,02237	0,02540	0,02241	0,02534	0,02186	0,02195	0,02325	0,02538	0,02461	0,02454	0,02173	0,02469	0,02532	0,02128	0,02407	0,02530	0,02341	0,02517	0,02545	0,02672	0,02588	0,02852	0,02496	0,02462	0,02683	0,02590	0,02603	0,02785	0,02775	0,02775	0,03196	0,03217	0,02848	0,02912	0,02935	0,03313	0,03912	0,03582	0,03320	0,02791	0,02728	0,02733	0,02615	0,02713	0,02236	0,02442	0,02229	0,02522	0,02714	0,02503	0,02515	0,02219	0,02474	0,02250	0,02300	0,02188	0,02237	0,02593	0,02456	0,02584	0,02201	0,02324	0,02272	0,02246	0,02222	0,02467	0,02257	0,02176	0,02539	0,02296	0,02243
0,02245	0,02262	0,02264	0,02414	0,02532	0,02286	0,02275	0,02269	0,02176	0,02223	0,02514	0,02199	0,02296	0,02674	0,02391	0,02304	0,02289	0,02631	0,02254	0,02376	0,02393	0,02395	0,02605	0,02577	0,02550	0,02621	0,02547	0,02578	0,02330	0,02517	0,02460	0,02494	0,02552	0,02760	0,03198	0,02915	0,03075	0,02884	0,03177	0,03652	0,03724	0,03805	0,03384	0,02693	0,02266	0,02728	0,02482	0,02674	0,02671	0,02609	0,02388	0,02437	0,02433	0,02507	0,02513	0,02313	0,02282	0,02230	0,02211	0,02631	0,02251	0,02196	0,02250	0,02628	0,02183	0,02201	0,02549	0,02527	0,02402	0,02410	0,02353	0,02198	0,02474	0,02497	0,02156
0,02137	0,02225	0,02301	0,02188	0,02502	0,02438	0,02509	0,02226	0,02270	0,02193	0,02257	0,02386	0,02218	0,02248	0,02224	0,02228	0,02164	0,02258	0,02551	0,02352	0,02244	0,02402	0,02653	0,02487	0,02839	0,02684	0,02486	0,02516	0,02757	0,02546	0,02470	0,02462	0,02781	0,02548	0,02966	0,02781	0,02798	0,03492	0,03370	0,03946	0,04021	0,03780	0,03434	0,02477	0,02386	0,02596	0,02585	0,02609	0,02369	0,02248	0,02536	0,02623	0,02452	0,02663	0,02362	0,02208	0,02604	0,02413	0,02328	0,02471	0,02148	0,02369	0,02531	0,02382	0,02255	0,02335	0,02241	0,02233	0,02444	0,02158	0,02308	0,02211	0,02117	0,02437	0,02471
0,02313	0,02440	0,02301	0,02295	0,02129	0,02350	0,02311	0,02245	0,02167	0,02401	0,02199	0,02404	0,02369	0,02575	0,02628	0,02307	0,02259	0,02400	0,02282	0,02346	0,02388	0,02285	0,02682	0,02500	0,02577	0,02470	0,02737	0,02457	0,02504	0,02431	0,02491	0,02424	0,02400	0,02631	0,02601	0,02762	0,03236	0,03415	0,03696	0,04139	0,04187	0,04157	0,02950	0,02385	0,02180	0,02466	0,02622	0,02880	0,02369	0,02183	0,02277	0,02433	0,02941	0,02384	0,02278	0,02256	0,02629	0,02193	0,02363	0,02455	0,02334	0,02151	0,02262	0,02231	0,02223	0,02549	0,02533	0,02134	0,02189	0,02322	0,02404	0,02254	0,02304	0,02309	0,02250
0,02651	0,02550	0,02558	0,02247	0,02527	0,02500	0,02382	0,02155	0,02184	0,02244	0,02266	0,02207	0,02206	0,02322	0,02355	0,02272	0,02242	0,02106	0,02231	0,02386	0,02692	0,02207	0,02188	0,02265	0,02393	0,02544	0,02491	0,02502	0,02503	0,02479	0,02602	0,02511	0,02710	0,02862	0,02599	0,02907	0,03192	0,03459	0,03557	0,03939	0,03941	0,03668	0,02795	0,02229	0,02260	0,02501	0,02822	0,03043	0,02786	0,02352	0,02347	0,02597	0,02562	0,02422	0,02470	0,02492	0,02331	0,02306	0,02334	0,02255	0,02493	0,02513	0,02270	0,02668	0,02288	0,02303	0,02322	0,02195	0,02250	0,02127	0,02483	0,02524	0,02395	0,02164	0,02198
0,02194	0,02218	0,02604	0,02412	0,02281	0,02338	0,02323	0,02214	0,02166	0,02168	0,02269	0,02233	0,02629	0,02384	0,02232	0,02118	0,02380	0,02569	0,02216	0,02281	0,02237	0,02421	0,02579	0,02370	0,02669	0,02341	0,02368	0,02654	0,02601	0,02534	0,02457	0,02413	0,02430	0,02659	0,02864	0,02805	0,02720	0,03428	0,03478	0,03408	0,03439	0,03198	0,02454	0,02503	0,02379	0,02752	0,02718	0,02799	0,02392	0,02210	0,02630	0,02451	0,02626	0,02482	0,02285	0,02613	0,02372	0,02400	0,02216	0,02333	0,02307	0,02229	0,02296	0,02460	0,02436	0,02330	0,02206	0,02176	0,02268	0,02423	0,02120	0,02564	0,02096	0,02222	0,02474
0,02328	0,02294	0,02464	0,02194	0,02616	0,02202	0,02563	0,02356	0,02203	0,02574	0,02218	0,02251	0,02337	0,02223	0,02276	0,02436	0,02277	0,02221	0,02340	0,02591	0,02449	0,02583	0,02254	0,02351	0,02273	0,02235	0,02403	0,02444	0,02657	0,02358	0,02404	0,02428	0,02478	0,02726	0,02739	0,02731	0,02951	0,02685	0,03179	0,02986	0,03035	0,02730	0,02528	0,02686	0,02703	0,02613	0,02881	0,02751	0,02462	0,02402	0,02387	0,02471	0,02537	0,02753	0,02228	0,02164	0,02482	0,02509	0,02269	0,02358	0,02229	0,02220	0,02259	0,02538	0,02198	0,02307	0,02175	0,02320	0,02217	0,02400	0,02348	0,02372	0,02355	0,02246	0,02248
0,02299	0,02420	0,02206	0,02473	0,02210	0,02325	0,02237	0,02259	0,02169	0,02520	0,02112	0,02474	0,02345	0,02608	0,02455	0,02492	0,02269	0,02149	0,02269	0,02309	0,02291	0,02565	0,02366	0,02191	0,02346	0,02536	0,02402	0,02230	0,02298	0,02516	0,02361	0,02601	0,02515	0,02887	0,02526	0,02688	0,02625	0,02682	0,02552	0,02537	0,02824	0,02615	0,02655	0,02296	0,02651	0,03011	0,03063	0,02620	0,02399	0,02536	0,02462	0,02545	0,02944	0,02718	0,02214	0,02491	0,02201	0,02343	0,02353	0,02426	0,02269	0,02206	0,02571	0,02228	0,02322	0,02527	0,02556	0,02097	0,02149	0,02254	0,02359	0,02480	0,02195	0,02286	0,02254
0,02150	0,02265	0,02305	0,02233	0,02508	0,02189	0,02229	0,02174	0,02373	0,02084	0,02157	0,02194	0,02413	0,02139	0,02292	0,02294	0,02278	0,02485	0,02520	0,02502	0,02346	0,02280	0,02693	0,02736	0,02385	0,02244	0,02266	0,02288	0,02684	0,02560	0,02385	0,02695	0,02482	0,02769	0,02657	0,02692	0,02645	0,02752	0,02513	0,02624	0,02608	0,02302	0,02422	0,02455	0,02563	0,02785	0,02864	0,02641	0,02345	0,02361	0,02663	0,02710	0,02629	0,02349	0,02258	0,02257	0,02408	0,02374	0,02331	0,02581	0,02240	0,02681	0,02498	0,02229	0,02304	0,02311	0,02209	0,02344	0,02254	0,02416	0,02234	0,02587	0,02615	0,02158	0,02173
0,02195	0,02224	0,02393	0,02175	0,02096	0,02301	0,02281	0,02363	0,02275	0,02353	0,02272	0,02218	0,02146	0,02330	0,02254	0,02220	0,02257	0,02254	0,02158	0,02522	0,02259	0,02436	0,02290	0,02280	0,02293	0,02508	0,02650	0,02461	0,02272	0,02193	0,02317	0,02702	0,02679	0,02736	0,02486	0,02348	0,02538	0,02705	0,02441	0,02684	0,02675	0,02676	0,02355	0,02381	0,02545	0,02797	0,02689	0,02515	0,02491	0,02245	0,02442	0,02655	0,02803	0,02342	0,02219	0,02187	0,02553	0,02495	0,02381	0,02212	0,02136	0,02216	0,02577	0,02311	0,02234	0,02174	0,02247	0,02211	0,02191	0,02273	0,02133	0,02292	0,02285	0,02358	0,02459
0,02460	0,02490	0,02263	0,02478	0,02226	0,02374	0,02260	0,02533	0,02124	0,02450	0,02141	0,02313	0,02283	0,02209	0,02312	0,02281	0,02439	0,02244	0,02239	0,02151	0,02297	0,02209	0,02601	0,02167	0,02310	0,02268	0,02345	0,02264	0,02335	0,02558	0,02413	0,02632	0,02357	0,02351	0,02528	0,02252	0,02416	0,02586	0,02347	0,02609	0,02615	0,02731	0,02312	0,02484	0,02622	0,02677	0,02838	0,02388	0,02299	0,02551	0,02600	0,02595	0,02521	0,02415	0,02483	0,02263	0,02314	0,02613	0,02353	0,02215	0,02281	0,02598	0,02265	0,02201	0,02643	0,02303	0,02364	0,02580	0,02195	0,02204	0,02216	0,02166	0,02247	0,02377	0,02129
0,02273	0,02408	0,02230	0,02327	0,02145	0,02585	0,02405	0,02577	0,02210	0,02453	0,02327	0,02151	0,02396	0,02227	0,02245	0,02383	0,02156	0,02180	0,02293	0,02259	0,02408	0,02364	0,02165	0,02704	0,02300	0,02253	0,02330	0,02174	0,02412	0,02206	0,02461	0,02375	0,02255	0,02145	0,02518	0,02488	0,02304	0,02205	0,02333	0,02291	0,02374	0,02336	0,02609	0,02347	0,02514	0,02534	0,02373	0,02276	0,02154	0,02266	0,02577	0,02539	0,02778	0,02544	0,02295	0,02234	0,02377	0,02434	0,02572	0,02354	0,02206	0,02645	0,02443	0,02248	0,02222	0,02233	0,02339	0,02106	0,02235	0,02399	0,02499	0,02539	0,02381	0,02488	0,02450
0,02130	0,02279	0,02261	0,02504	0,02491	0,02226	0,02384	0,02357	0,02264	0,02248	0,02134	0,02504	0,02147	0,02636	0,02209	0,02436	0,02213	0,02274	0,02477	0,02252	0,02371	0,02338	0,02476	0,02455	0,02261	0,02518	0,02217	0,02437	0,02449	0,02242	0,02550	0,02272	0,02230	0,02398	0,02598	0,02392	0,02324	0,02305	0,02660	0,02255	0,02344	0,02283	0,02332	0,02331	0,02425	0,02381	0,02439	0,02425	0,02216	0,02265	0,02438	0,02476	0,02381	0,02533	0,02505	0,02685	0,02284	0,02378	0,02607	0,02478	0,02625	0,02642	0,02624	0,02204	0,02251	0,02302	0,02375	0,02388	0,02202	0,02355	0,02243	0,02255	0,02112	0,02461	0,02516
0,02137	0,02363	0,02178	0,02354	0,02106	0,02211	0,02120	0,02416	0,02351	0,02195	0,02491	0,02435	0,02245	0,02212	0,02234	0,02547	0,02505	0,02355	0,02559	0,02351	0,02198	0,02208	0,02450	0,02244	0,02281	0,02504	0,02286	0,02204	0,02257	0,02147	0,02263	0,02421	0,02302	0,02212	0,02199	0,02445	0,02315	0,02338	0,02265	0,02226	0,02524	0,02629	0,02711	0,02320	0,02516	0,02733	0,02365	0,02276	0,02477	0,02291	0,02333	0,02335	0,02412	0,02456	0,02465	0,02305	0,02260	0,02264	0,02211	0,02211	0,02170	0,02375	0,02222	0,02614	0,02149	0,02307	0,02218	0,02204	0,02147	0,02560	0,02228	0,02508	0,02315	0,02294	0,02164
0,02511	0,02195	0,02191	0,02271	0,02410	0,02403	0,02303	0,02384	0,02387	0,02224	0,02250	0,02555	0,02244	0,02205	0,02219	0,02206	0,02429	0,02239	0,02509	0,02621	0,02337	0,02248	0,02203	0,02655	0,02213	0,02395	0,02393	0,02576	0,02258	0,02540	0,02129	0,02193	0,02350	0,02324	0,02234	0,02326	0,02177	0,02256	0,02615	0,02282	0,02292	0,02438	0,02633	0,02489	0,02690	0,02508	0,02442	0,02263	0,02193	0,02490	0,02363	0,02416	0,02295	0,02458	0,02312	0,02311	0,02596	0,02325	0,02285	0,02620	0,02287	0,02355	0,02239	0,02214	0,02175	0,02257	0,02145	0,02489	0,02353	0,02655	0,02519	0,02543	0,02215	0,02329	0,02179
0,02269	0,02413	0,02279	0,02087	0,02251	0,02174	0,02222	0,02270	0,02377	0,02240	0,02534	0,02210	0,02618	0,02492	0,02189	0,02292	0,02284	0,02371	0,02253	0,02460	0,02608	0,02241	0,02224	0,02449	0,02284	0,02470	0,02239	0,02315	0,02365	0,02283	0,02250	0,02535	0,02439	0,02195	0,02648	0,02224	0,02359	0,02456	0,02305	0,02369	0,02603	0,02375	0,02344	0,02198	0,02388	0,02340	0,02253	0,02204	0,02209	0,02517	0,02490	0,02678	0,02273	0,02389	0,02280	0,02315	0,02357	0,02342	0,02294	0,02239	0,02311	0,02291	0,02231	0,02306	0,02487	0,02470	0,02305	0,02468	0,02316	0,02270	0,02492	0,02353	0,02591	0,02244	0,02221
0,02270	0,02225	0,02198	0,02419	0,02246	0,02529	0,02235	0,02309	0,02392	0,02128	0,02240	0,02193	0,02173	0,02458	0,02151	0,02372	0,02168	0,02297	0,02250	0,02194	0,02249	0,02276	0,02249	0,02554	0,02224	0,02312	0,02197	0,02522	0,02574	0,02463	0,02198	0,02376	0,02312	0,02461	0,02386	0,02381	0,02313	0,02340	0,02221	0,02232	0,02198	0,02553	0,02197	0,02264	0,02343	0,02397	0,02250	0,02155	0,02228	0,02186	0,02242	0,02302	0,02115	0,02582	0,02196	0,02525	0,02238	0,02505	0,02243	0,02185	0,02563	0,02302	0,02338	0,02236	0,02463	0,02163	0,02490	0,02174	0,02465	0,02271	0,02311	0,02293	0,02306	0,02614	0,02286
0,02471	0,02504	0,02569	0,02262	0,02135	0,02271	0,02209	0,02309	0,02382	0,02215	0,02586	0,02249	0,02234	0,02321	0,02515	0,02316	0,02166	0,02248	0,02527	0,02172	0,02289	0,02275	0,02116	0,02176	0,02222	0,02439	0,02357	0,02285	0,02216	0,02297	0,02299	0,02187	0,02418	0,02285	0,02614	0,02301	0,02147	0,02338	0,02207	0,02286	0,02171	0,02379	0,02526	0,02338	0,02631	0,02624	0,02312	0,02299	0,02462	0,02234	0,02450	0,02254	0,02172	0,02145	0,02198	0,02255	0,02373	0,02232	0,02112	0,02513	0,02291	0,02506	0,02587	0,02226	0,02474	0,02593	0,02230	0,02528	0,02310	0,02433	0,02286	0,02252	0,02289	0,02443	0,02574
0,02157	0,02204	0,02401	0,02129	0,02347	0,02134	0,02190	0,02273	0,02296	0,02508	0,02329	0,02629	0,02251	0,02211	0,02476	0,02233	0,02194	0,02155	0,02250	0,02276	0,02217	0,02195	0,02328	0,02295	0,02186	0,02180	0,02568	0,02299	0,02577	0,02218	0,02516	0,02252	0,02563	0,02573	0,02176	0,02502	0,02254	0,02463	0,02212	0,02296	0,02324	0,02543	0,02234	0,02223	0,02269	0,02191	0,02225	0,02207	0,02289	0,02161	0,02328	0,02203	0,02420	0,02490	0,02525	0,02219	0,02520	0,02218	0,02404	0,02425	0,02386	0,02176	0,02175	0,02194	0,02393	0,02365	0,02293	0,02530	0,02234	0,02549	0,02225	0,02215	0,02516	0,02235	0,02188
0,02659	0,02191	0,02222	0,02192	0,02171	0,02627	0,02225	0,02483	0,02232	0,02401	0,02527	0,02341	0,02261	0,02509	0,02294	0,02429	0,02240	0,02416	0,02187	0,02506	0,02204	0,02268	0,02453	0,02490	0,02232	0,02285	0,02134	0,02562	0,02239	0,02298	0,02184	0,02198	0,02308	0,02540	0,02587	0,02536	0,02266	0,02278	0,02265	0,02539	0,02186	0,02575	0,02173	0,02216	0,02347	0,02346	0,02314	0,02578	0,02135	0,02335	0,02318	0,02170	0,02238	0,02271	0,02523	0,02305	0,02208	0,02233	0,02223	0,02246	0,02402	0,02336	0,02289	0,02177	0,02131	0,02512	0,02157	0,02277	0,02456	0,02276	0,02311	0,02556	0,02275	0,02446	0,02452
0,02291	0,02146	0,02573	0,02555	0,02227	0,02218	0,02262	0,02139	0,02184	0,02475	0,02137	0,02468	0,02545	0,02432	0,02220	0,02279	0,02227	0,02228	0,02142	0,02288	0,02528	0,02431	0,02276	0,02676	0,02134	0,02193	0,02244	0,02477	0,02420	0,02367	0,02175	0,02188	0,02266	0,02240	0,02140	0,02271	0,02158	0,02192	0,02173	0,02226	0,02224	0,02153	0,02232	0,02290	0,02242	0,02210	0,02229	0,02204	0,02219	0,02211	0,02539	0,02325	0,02360	0,02519	0,02454	0,02234	0,02290	0,02618	0,02239	0,02119	0,02467	0,02203	0,02216	0,02560	0,02242	0,02348	0,02380	0,02224	0,02211	0,02217	0,02199	0,02287	0,02201	0,02259	0,02136
0,02597	0,02469	0,02432	0,02324	0,02512	0,02592	0,02335	0,02281	0,02467	0,02160	0,02160	0,02141	0,02155	0,02164	0,02627	0,02309	0,02340	0,02089	0,02492	0,02127	0,02283	0,02199	0,02265	0,02211	0,02207	0,02124	0,02240	0,02224	0,02187	0,02144	0,02266	0,02119	0,02163	0,02246	0,02178	0,02371	0,02172	0,02283	0,02382	0,02231	0,02298	0,02322	0,02168	0,02208	0,02167	0,02259	0,02221	0,02240	0,02425	0,02440	0,02353	0,02310	0,02309	0,02360	0,02257	0,02473	0,02082	0,02297	0,02456	0,02241	0,02403	0,02208	0,02421	0,02165	0,02230	0,02226	0,02244	0,02364	0,02569	0,02243	0,02268	0,02244	0,02538	0,02505	0,02235
0,02177	0,02202	0,02204	0,02513	0,02368	0,02147	0,02405	0,02316	0,02427	0,02515	0,02258	0,02460	0,02207	0,02245	0,02419	0,02239	0,02249	0,02297	0,02401	0,02384	0,02208	0,02204	0,02392	0,02560	0,02216	0,02290	0,02218	0,02284	0,02156	0,02221	0,02141	0,02470	0,02453	0,02193	0,02276	0,02321	0,02491	0,02267	0,02303	0,02211	0,02281	0,02118	0,02105	0,02586	0,02120	0,02262	0,02218	0,02511	0,02636	0,02223	0,02280	0,02256	0,02529	0,02195	0,02229	0,02324	0,02315	0,02528	0,02299	0,02188	0,02259	0,02357	0,02424	0,02333	0,02410	0,02270	0,02195	0,02256	0,02377	0,02250	0,02174	0,02107	0,02232	0,02495	0,02090
0,02318	0,02568	0,02167	0,02364	0,02242	0,02373	0,02198	0,02345	0,02162	0,02239	0,02181	0,02305	0,02287	0,02202	0,02256	0,02127	0,02207	0,02205	0,02283	0,02206	0,02215	0,02542	0,02498	0,02125	0,02192	0,02478	0,02316	0,02248	0,02284	0,02256	0,02518	0,02204	0,02297	0,02235	0,02213	0,02079	0,02488	0,02168	0,02262	0,02564	0,02188	0,02616	0,02514	0,02547	0,02300	0,02207	0,02225	0,02296	0,02113	0,02204	0,02202	0,02191	0,02296	0,02254	0,02235	0,02309	0,02412	0,02145	0,02206	0,02184	0,02116	0,02216	0,02524	0,02176	0,02229	0,02128	0,02164	0,02161	0,02501	0,02351	0,02244	0,02462	0,02611	0,02511	0,02299
0,02157	0,02153	0,02509	0,02548	0,02104	0,02177	0,02476	0,02512	0,02215	0,02524	0,02214	0,02285	0,02562	0,02614	0,02553	0,02299	0,02262	0,02511	0,02450	0,02579	0,02141	0,02197	0,02114	0,02629	0,02606	0,02140	0,02189	0,02199	0,02350	0,02408	0,02227	0,02628	0,02116	0,02214	0,02539	0,02536	0,02686	0,02403	0,02282	0,02517	0,02414	0,02130	0,02181	0,02237	0,02235	0,02451	0,02209	0,02289	0,02254	0,02200	0,02595	0,02177	0,02333	0,02119	0,02150	0,02417	0,02529	0,02167	0,02251	0,02187	0,02395	0,02201	0,02105	0,02204	0,02100	0,02629	0,02219	0,02328	0,02175	0,02203	0,02268	0,02238	0,02209	0,02213	0,02388
0,02516	0,02464	0,02199	0,02120	0,02264	0,02429	0,02414	0,02189	0,02236	0,02279	0,02277	0,02535	0,02125	0,02254	0,02304	0,02202	0,02606	0,02102	0,02102	0,02179	0,02498	0,02208	0,02477	0,02449	0,02270	0,02317	0,02506	0,02264	0,02164	0,02405	0,02262	0,02165	0,02274	0,02358	0,02205	0,02325	0,02144	0,02231	0,02173	0,02250	0,02230	0,02416	0,02265	0,02172	0,02172	0,02413	0,02401	0,02251	0,02563	0,02555	0,02270	0,02204	0,02210	0,02317	0,02464	0,02257	0,02343	0,02509	0,02379	0,02308	0,02400	0,02303	0,02663	0,02437	0,02445	0,02409	0,02292	0,02219	0,02293	0,02308	0,02256	0,02495	0,02299	0,02297	0,02130
0,02299	0,02214	0,02272	0,02299	0,02215	0,02104	0,02240	0,02189	0,02113	0,02180	0,02071	0,02550	0,02193	0,02322	0,02445	0,02220	0,02248	0,02186	0,02175	0,02398	0,02154	0,02178	0,02186	0,02277	0,02244	0,02141	0,02382	0,02598	0,02257	0,02124	0,02330	0,02216	0,02565	0,02258	0,02234	0,02284	0,02260	0,02558	0,02243	0,02227	0,02293	0,02132	0,02138	0,02276	0,02492	0,02228	0,02260	0,02462	0,02101	0,02228	0,02215	0,02592	0,02231	0,02218	0,02527	0,02319	0,02290	0,02158	0,02512	0,02177	0,02217	0,02391	0,02282	0,02127	0,02412	0,02485	0,02543	0,02210	0,02517	0,02246	0,02533	0,02243	0,02240	0,02341	0,02264
0,02165	0,02180	0,02196	0,02484	0,02234	0,02178	0,02195	0,02134	0,02310	0,02217	0,02236	0,02327	0,02244	0,02190	0,02280	0,02304	0,02408	0,02439	0,02170	0,02492	0,02616	0,02161	0,02306	0,02121	0,02140	0,02397	0,02164	0,02190	0,02385	0,02270	0,02511	0,02236	0,02484	0,02156	0,02162	0,02373	0,02209	0,02250	0,02269	0,02207	0,02415	0,02382	0,02203	0,02241	0,02161	0,02240	0,02514	0,02283	0,02295	0,02208	0,02244	0,02435	0,02511	0,02128	0,02507	0,02515	0,02519	0,02361	0,02419	0,02217	0,02134	0,02194	0,02412	0,02249	0,02655	0,02250	0,02401	0,02440	0,02211	0,02176	0,02245	0,02268	0,02228	0,02174	0,02189
