0,05722	0,05816	0,05693	0,05161	0,04979	0,04615	0,04938	0,05038	0,05892	0,06339	0,06402	0,06891	0,07058	0,07350	0,08492	0,09110	0,08789	0,07726	0,06886	0,06657	0,06660	0,06397	0,06377	0,06315	0,06892	0,07386	0,08204	0,09049	0,10259	0,10984	0,11042	0,10272	0,08967	0,08011	0,08088	0,08803	0,09668	0,10320	0,11078	0,11677	0,11820	0,12498	0,13736	0,14351	0,13912	0,13339	0,12969	0,12844	0,12589	0,11825	0,10968	0,10348	0,10228	0,10767	0,11264	0,12021	0,13316	0,14228	0,13867	0,12258	0,10093	0,07967	0,06677	0,06175	0,05862	0,05974	0,05958	0,06394	0,06417	0,06529	0,06290
0,05296	0,05558	0,05434	0,05013	0,04967	0,04691	0,04607	0,05155	0,05787	0,06083	0,06634	0,06652	0,07072	0,07723	0,08483	0,08727	0,08549	0,07648	0,07208	0,07029	0,06767	0,06428	0,06487	0,06487	0,06979	0,08029	0,09240	0,10761	0,11822	0,11801	0,11024	0,09670	0,08664	0,07932	0,08599	0,09762	0,11060	0,11891	0,12320	0,12283	0,12223	0,13336	0,14481	0,14708	0,13703	0,12497	0,11957	0,11868	0,11986	0,11248	0,10275	0,09783	0,09587	0,09844	0,10381	0,11559	0,12732	0,13273	0,13209	0,11769	0,09642	0,07582	0,06617	0,06298	0,05963	0,05979	0,06122	0,06129	0,06451	0,06333	0,06412
0,05115	0,04993	0,05206	0,05043	0,05033	0,04924	0,04936	0,05109	0,05757	0,05882	0,06279	0,06535	0,07216	0,07689	0,08577	0,08834	0,08589	0,07845	0,07396	0,07211	0,06986	0,06535	0,06155	0,06601	0,07383	0,09048	0,10948	0,13146	0,13829	0,12839	0,11230	0,10065	0,09472	0,09300	0,09558	0,10558	0,11942	0,13374	0,13591	0,13431	0,13594	0,14420	0,14775	0,14135	0,12613	0,11843	0,11440	0,11401	0,10971	0,09818	0,08957	0,08895	0,08801	0,09194	0,09635	0,10710	0,11669	0,12268	0,12138	0,10662	0,09007	0,07567	0,06841	0,06530	0,06140	0,05943	0,05951	0,06028	0,06395	0,06219	0,06232
0,04949	0,05135	0,05214	0,05617	0,05533	0,05316	0,05255	0,05324	0,05532	0,06035	0,06501	0,06909	0,07417	0,08041	0,08867	0,09030	0,08556	0,07986	0,07786	0,07424	0,06808	0,06267	0,06311	0,06535	0,07471	0,09701	0,12482	0,15091	0,15858	0,14474	0,12579	0,11355	0,10540	0,10111	0,10035	0,10632	0,12021	0,13520	0,14692	0,15011	0,15598	0,15751	0,15402	0,13908	0,12962	0,12472	0,12362	0,11518	0,10417	0,09069	0,07991	0,08158	0,08166	0,08890	0,09275	0,09938	0,11047	0,11175	0,10887	0,09469	0,07736	0,06950	0,06578	0,06682	0,06535	0,06226	0,06259	0,06135	0,06157	0,06255	0,05976
0,04941	0,05051	0,05555	0,05760	0,05954	0,05819	0,05625	0,05553	0,05722	0,05856	0,06461	0,06848	0,07511	0,08093	0,08890	0,09166	0,08702	0,08177	0,07954	0,07643	0,06726	0,06102	0,06144	0,06509	0,07723	0,10201	0,13008	0,16118	0,17232	0,16409	0,14168	0,12082	0,10468	0,09497	0,08789	0,09193	0,10604	0,12663	0,15004	0,16799	0,17829	0,18262	0,17660	0,16699	0,15922	0,15588	0,14318	0,12661	0,10170	0,08230	0,06938	0,07057	0,07585	0,08010	0,08406	0,09474	0,10152	0,10366	0,09523	0,08467	0,06933	0,06530	0,06412	0,06649	0,06629	0,06545	0,06463	0,06422	0,06496	0,06051	0,05866
0,04863	0,05089	0,05492	0,05747	0,05992	0,05915	0,06012	0,06149	0,05907	0,05823	0,06204	0,06705	0,07374	0,08399	0,08980	0,09142	0,08661	0,08061	0,08006	0,07598	0,06894	0,06219	0,06004	0,06757	0,07998	0,09831	0,12538	0,15829	0,17522	0,17054	0,14833	0,12037	0,09650	0,08021	0,07307	0,07748	0,09550	0,12222	0,14919	0,18326	0,20778	0,22555	0,23271	0,22986	0,22093	0,20330	0,17295	0,13892	0,10422	0,07801	0,06497	0,06548	0,06672	0,07011	0,07465	0,08643	0,08936	0,08977	0,08669	0,07514	0,06334	0,06073	0,06621	0,06984	0,07019	0,07174	0,07044	0,06802	0,06379	0,06047	0,05949
0,04840	0,05166	0,05520	0,05703	0,05768	0,06170	0,06117	0,06015	0,05805	0,05541	0,06066	0,06660	0,07215	0,08293	0,08849	0,08809	0,08220	0,07781	0,07549	0,07207	0,06769	0,06336	0,06353	0,06820	0,07750	0,09535	0,11506	0,14170	0,15769	0,15726	0,14096	0,11312	0,08901	0,07363	0,06627	0,06833	0,08618	0,11307	0,15295	0,19156	0,23810	0,27524	0,30484	0,30963	0,29770	0,25398	0,20719	0,15320	0,11379	0,08125	0,06792	0,06181	0,05620	0,05791	0,06654	0,07350	0,07797	0,07771	0,07274	0,06696	0,06083	0,06073	0,06762	0,07065	0,07411	0,07452	0,06976	0,06853	0,06537	0,05943	0,05694
0,04636	0,04857	0,05056	0,05222	0,05579	0,05754	0,06025	0,06186	0,05724	0,05732	0,05795	0,06456	0,07313	0,07873	0,08240	0,07822	0,07621	0,07361	0,07109	0,07118	0,06690	0,06430	0,06341	0,06779	0,07254	0,08047	0,09584	0,11712	0,13810	0,13716	0,12750	0,10784	0,08895	0,07374	0,06247	0,06558	0,07937	0,10868	0,14715	0,19453	0,25406	0,31397	0,35812	0,37105	0,34746	0,29586	0,23787	0,17872	0,13176	0,10177	0,08026	0,06751	0,05523	0,05464	0,05867	0,06478	0,06983	0,06797	0,06578	0,06167	0,06153	0,06270	0,06617	0,07159	0,07187	0,07274	0,06838	0,06613	0,06372	0,05935	0,05691
0,04760	0,04706	0,04965	0,05133	0,05211	0,05760	0,06005	0,06173	0,05841	0,05810	0,06023	0,06626	0,07343	0,07679	0,07608	0,07177	0,07152	0,07309	0,07160	0,06822	0,06576	0,06417	0,06497	0,06336	0,06486	0,07098	0,08214	0,09986	0,11149	0,11442	0,10632	0,09966	0,09007	0,07631	0,06649	0,06366	0,07922	0,10815	0,14025	0,19180	0,25666	0,31717	0,36600	0,38542	0,36376	0,31503	0,25568	0,19873	0,15569	0,11957	0,09508	0,06981	0,05796	0,05520	0,05994	0,06343	0,06186	0,06239	0,06109	0,05826	0,06290	0,06606	0,06971	0,06950	0,06828	0,06894	0,06767	0,06106	0,06316	0,06071	0,05940
0,04840	0,04487	0,04789	0,04951	0,05339	0,05489	0,05864	0,05857	0,05956	0,05826	0,06058	0,06622	0,07300	0,07503	0,06927	0,06828	0,06831	0,07003	0,06810	0,06636	0,06367	0,06274	0,06237	0,05933	0,05793	0,06060	0,07231	0,08549	0,09262	0,09400	0,09225	0,08729	0,08228	0,07726	0,06817	0,06848	0,08112	0,10366	0,13721	0,18673	0,24273	0,30178	0,34825	0,36194	0,34469	0,30573	0,25415	0,20380	0,16232	0,13000	0,10126	0,07616	0,06260	0,06252	0,06116	0,06237	0,05971	0,05722	0,06056	0,05959	0,06372	0,06636	0,06590	0,06548	0,06756	0,06680	0,06269	0,05987	0,06430	0,06307	0,06290
0,04648	0,04539	0,04694	0,04766	0,05040	0,05316	0,05678	0,05821	0,05882	0,05913	0,06275	0,06568	0,07149	0,07108	0,06812	0,06211	0,06262	0,06790	0,07085	0,06675	0,06789	0,06471	0,05987	0,06070	0,05632	0,06050	0,06504	0,07671	0,08169	0,07949	0,07639	0,07656	0,07235	0,07072	0,06751	0,06953	0,08202	0,10307	0,13550	0,17775	0,22540	0,27723	0,31442	0,32748	0,31157	0,27514	0,23169	0,19058	0,15322	0,12515	0,09737	0,07529	0,06672	0,06749	0,06382	0,05986	0,05782	0,05541	0,05680	0,05902	0,06496	0,06636	0,06507	0,06242	0,06553	0,06293	0,06311	0,06239	0,06696	0,06978	0,06835
0,04529	0,04686	0,04817	0,04717	0,04784	0,04946	0,05285	0,05232	0,05800	0,06086	0,06331	0,06570	0,07011	0,06721	0,06320	0,06043	0,05994	0,06297	0,06993	0,07052	0,07073	0,06657	0,06295	0,06223	0,06109	0,06372	0,06464	0,07037	0,07467	0,07211	0,07139	0,06849	0,06494	0,06440	0,06808	0,07351	0,08225	0,10231	0,13094	0,17044	0,21018	0,25293	0,27965	0,28715	0,26733	0,23498	0,20139	0,16516	0,13665	0,11151	0,08938	0,07601	0,06981	0,06650	0,06446	0,05612	0,05400	0,05536	0,05757	0,05930	0,06061	0,06234	0,06267	0,06188	0,06242	0,06445	0,06392	0,06515	0,07098	0,07058	0,07292
0,04664	0,04775	0,04860	0,04658	0,04628	0,04898	0,04801	0,05017	0,05433	0,05892	0,06204	0,06573	0,06721	0,06685	0,06295	0,05815	0,05708	0,05923	0,06823	0,07361	0,07536	0,07419	0,06994	0,06441	0,06407	0,06833	0,06937	0,06779	0,06803	0,06608	0,06627	0,06367	0,05892	0,05989	0,06484	0,07519	0,08604	0,10334	0,12567	0,15692	0,18968	0,22106	0,23973	0,23995	0,21624	0,19195	0,16087	0,13433	0,11169	0,09270	0,07978	0,07373	0,06891	0,06636	0,05925	0,05607	0,05548	0,05708	0,05579	0,05571	0,05918	0,05793	0,05902	0,05987	0,06361	0,06326	0,06573	0,06976	0,07379	0,07333	0,07493
0,04929	0,04847	0,05031	0,05095	0,04834	0,04661	0,04580	0,04814	0,05367	0,05602	0,06144	0,06479	0,06693	0,06660	0,06563	0,05836	0,05785	0,05732	0,06251	0,07142	0,07713	0,07592	0,07045	0,06782	0,06877	0,07075	0,07152	0,06705	0,06132	0,06168	0,06265	0,06135	0,05859	0,05979	0,06111	0,06988	0,07970	0,09453	0,11172	0,13446	0,15884	0,18216	0,18909	0,18274	0,16335	0,14407	0,12544	0,10581	0,08859	0,08033	0,07412	0,06994	0,06614	0,06302	0,05981	0,05768	0,05867	0,05740	0,05866	0,05889	0,05949	0,05745	0,05938	0,06241	0,06226	0,06701	0,07220	0,07545	0,07638	0,07437	0,07567
0,05040	0,04962	0,05337	0,05398	0,05173	0,04725	0,04594	0,04702	0,05142	0,05538	0,05966	0,06611	0,06769	0,06983	0,06747	0,05977	0,05838	0,05622	0,05966	0,06731	0,07207	0,07402	0,07332	0,07106	0,07327	0,07442	0,07554	0,06915	0,06362	0,05768	0,05803	0,06305	0,05971	0,05915	0,05951	0,06126	0,07001	0,07901	0,09615	0,11047	0,12775	0,13915	0,13841	0,13360	0,11934	0,10530	0,09347	0,08396	0,07921	0,07664	0,07422	0,06822	0,06252	0,06025	0,05992	0,06186	0,06433	0,06122	0,06367	0,06270	0,06297	0,05918	0,06071	0,06275	0,06502	0,06961	0,07134	0,07680	0,07883	0,07677	0,07644
0,04975	0,05087	0,05288	0,05457	0,05355	0,04888	0,04516	0,04543	0,04938	0,05334	0,05969	0,06307	0,07052	0,07009	0,07054	0,06387	0,06102	0,05915	0,05752	0,06061	0,06557	0,06993	0,07134	0,07504	0,07778	0,07805	0,07945	0,07371	0,06807	0,06395	0,06374	0,06101	0,05887	0,05609	0,05581	0,05729	0,05824	0,06685	0,07633	0,08919	0,09768	0,10277	0,10288	0,09332	0,08817	0,08299	0,07782	0,07383	0,07572	0,07697	0,07348	0,06543	0,06028	0,05607	0,06175	0,06557	0,06818	0,06831	0,06846	0,06764	0,06721	0,06489	0,06316	0,06116	0,06394	0,06685	0,07244	0,07620	0,07672	0,07825	0,08010
0,04742	0,05074	0,05574	0,05885	0,05793	0,05148	0,04546	0,04330	0,04544	0,04951	0,05508	0,06255	0,06769	0,07103	0,07369	0,06817	0,06631	0,06035	0,06137	0,05650	0,06038	0,06443	0,07098	0,07977	0,08202	0,08033	0,08218	0,07794	0,07532	0,07134	0,06650	0,06316	0,06172	0,05637	0,05584	0,05459	0,05805	0,06045	0,06902	0,07626	0,07983	0,08028	0,07825	0,07340	0,06812	0,07011	0,06905	0,07184	0,07695	0,07531	0,06955	0,06464	0,05979	0,05742	0,06229	0,07096	0,07552	0,07312	0,07613	0,07633	0,07299	0,06808	0,06333	0,06346	0,06527	0,06738	0,07149	0,07745	0,07911	0,07751	0,08100
0,04947	0,05201	0,05665	0,06168	0,05895	0,05665	0,05054	0,04424	0,04447	0,04618	0,05354	0,05905	0,06557	0,07128	0,07330	0,07529	0,06907	0,06517	0,06209	0,05740	0,05675	0,06023	0,06784	0,07970	0,08258	0,08118	0,07853	0,07684	0,07425	0,07131	0,06904	0,06627	0,06479	0,06053	0,05920	0,06229	0,06404	0,06228	0,06249	0,06609	0,06590	0,06641	0,06642	0,06479	0,06545	0,06502	0,07050	0,07332	0,07160	0,07072	0,06578	0,06178	0,05994	0,06127	0,06876	0,07796	0,08095	0,08238	0,07950	0,07829	0,07220	0,06792	0,06413	0,06484	0,06487	0,06861	0,07295	0,07722	0,07629	0,07799	0,07914
0,04855	0,05242	0,05959	0,06427	0,06185	0,05782	0,05173	0,04949	0,04612	0,04653	0,04929	0,05734	0,06272	0,06975	0,07386	0,07718	0,07317	0,06986	0,06527	0,06007	0,05507	0,05894	0,06733	0,07420	0,07718	0,07889	0,07641	0,07516	0,07119	0,07049	0,07054	0,07047	0,06716	0,06504	0,06420	0,06746	0,06797	0,06575	0,06525	0,06221	0,06170	0,06364	0,06392	0,06696	0,06825	0,06897	0,07348	0,07300	0,06701	0,06507	0,06262	0,06478	0,06492	0,06981	0,07445	0,08334	0,08393	0,08485	0,08278	0,07667	0,07134	0,06739	0,06772	0,06787	0,06733	0,06956	0,07172	0,07565	0,07685	0,07384	0,07478
0,05076	0,05617	0,06139	0,06749	0,06601	0,05976	0,05295	0,04918	0,04615	0,04413	0,04821	0,05295	0,06170	0,06815	0,07550	0,07870	0,07654	0,07465	0,07075	0,06629	0,05872	0,05945	0,06170	0,06820	0,07118	0,07373	0,07628	0,07170	0,07151	0,07105	0,07021	0,07180	0,07305	0,06960	0,06942	0,07399	0,07411	0,07335	0,06659	0,06571	0,06428	0,06764	0,06743	0,07083	0,07029	0,07202	0,07134	0,06877	0,06145	0,05941	0,06088	0,06218	0,06920	0,07182	0,07876	0,08745	0,08742	0,08495	0,08294	0,07534	0,07029	0,06703	0,06818	0,06731	0,06838	0,06928	0,07169	0,07391	0,07399	0,07114	0,06956
0,05000	0,05291	0,06348	0,06590	0,06512	0,05815	0,05462	0,05346	0,04872	0,04554	0,04617	0,05193	0,05596	0,06484	0,07165	0,07856	0,08153	0,07945	0,07797	0,07457	0,06782	0,06027	0,05884	0,05976	0,06777	0,07124	0,07631	0,07577	0,07318	0,07277	0,07485	0,07745	0,07708	0,07707	0,07690	0,07723	0,07766	0,07499	0,07465	0,07180	0,06922	0,07034	0,07054	0,07277	0,07024	0,07244	0,06812	0,06387	0,05943	0,05918	0,05953	0,06662	0,06960	0,07694	0,08166	0,08956	0,08854	0,08297	0,08010	0,07587	0,06794	0,06566	0,06530	0,06747	0,06733	0,06752	0,07182	0,07271	0,07208	0,07039	0,06851
0,05049	0,05275	0,06002	0,06532	0,06418	0,05994	0,05517	0,05201	0,05170	0,04863	0,04888	0,05138	0,05634	0,06326	0,07177	0,08010	0,08465	0,08571	0,08687	0,08301	0,07641	0,06374	0,06035	0,05772	0,06367	0,06999	0,07544	0,07769	0,07695	0,07858	0,08112	0,08269	0,08324	0,08538	0,08531	0,08706	0,08390	0,08156	0,08034	0,07774	0,07310	0,07287	0,07200	0,07121	0,07317	0,07101	0,06868	0,06436	0,06372	0,06190	0,06389	0,06955	0,07452	0,07958	0,08439	0,08497	0,08554	0,08246	0,07656	0,06899	0,06539	0,06277	0,06460	0,06430	0,06479	0,06553	0,06984	0,06854	0,06756	0,06731	0,06854
0,04816	0,05038	0,05630	0,06116	0,06246	0,06007	0,05887	0,05525	0,05446	0,05207	0,04962	0,05000	0,05235	0,06275	0,06978	0,07457	0,08123	0,08590	0,09128	0,08822	0,08133	0,07307	0,06382	0,06079	0,06310	0,06756	0,07220	0,07605	0,07848	0,08223	0,08641	0,08650	0,08845	0,09005	0,09275	0,09314	0,08916	0,08793	0,08311	0,08274	0,07952	0,07621	0,07590	0,07346	0,07389	0,07422	0,07330	0,07439	0,07220	0,06925	0,07160	0,07564	0,07458	0,07924	0,08023	0,08436	0,08110	0,07610	0,07187	0,06675	0,06191	0,06270	0,06308	0,06211	0,06287	0,06685	0,06910	0,07042	0,06810	0,07021	0,06963
0,05013	0,04659	0,04860	0,05653	0,05556	0,05767	0,05740	0,05403	0,05444	0,05319	0,05197	0,04900	0,05245	0,05854	0,06570	0,07149	0,07592	0,08539	0,08992	0,09272	0,09038	0,08393	0,07123	0,06583	0,06395	0,06395	0,06655	0,07220	0,07671	0,07957	0,08584	0,08699	0,08862	0,09295	0,09553	0,09589	0,09454	0,08947	0,08571	0,08543	0,08531	0,08500	0,08248	0,08255	0,08269	0,08612	0,08737	0,08467	0,08320	0,08200	0,07827	0,07756	0,07824	0,07675	0,07972	0,08028	0,07748	0,07187	0,06571	0,06259	0,06153	0,06177	0,06122	0,06071	0,06200	0,06604	0,06856	0,06942	0,07039	0,07039	0,06792
0,05007	0,04595	0,04577	0,04817	0,05207	0,05638	0,05706	0,05671	0,05504	0,05550	0,05387	0,05327	0,05153	0,05601	0,05997	0,06313	0,07182	0,08108	0,08875	0,09258	0,09240	0,08928	0,08255	0,07162	0,06744	0,06274	0,06140	0,06231	0,06803	0,07159	0,07644	0,08309	0,08423	0,09041	0,09309	0,09578	0,09365	0,08783	0,08701	0,08401	0,08798	0,08862	0,09306	0,09257	0,09548	0,09894	0,09946	0,10043	0,09637	0,09015	0,08710	0,08557	0,08391	0,08279	0,08429	0,08371	0,07723	0,07030	0,06520	0,06149	0,06023	0,06045	0,06081	0,06338	0,06436	0,06705	0,06905	0,07080	0,06947	0,06562	0,06211
0,04770	0,04454	0,04482	0,04658	0,04933	0,05239	0,05425	0,05813	0,05559	0,05453	0,05342	0,05334	0,05446	0,05436	0,05471	0,05719	0,06333	0,07679	0,08571	0,08951	0,09097	0,09392	0,09007	0,08371	0,07152	0,06594	0,06117	0,06019	0,06089	0,06522	0,07095	0,07583	0,08317	0,08738	0,08903	0,09112	0,09079	0,08725	0,08416	0,08548	0,08752	0,09499	0,10056	0,10371	0,10417	0,10818	0,10835	0,10881	0,10481	0,10231	0,09731	0,09653	0,09622	0,09476	0,09219	0,08607	0,08085	0,07007	0,06410	0,06094	0,06065	0,06308	0,06078	0,06083	0,06420	0,06527	0,06596	0,06937	0,06557	0,06147	0,05910
0,04712	0,04497	0,04478	0,04531	0,04628	0,04928	0,05355	0,05637	0,05773	0,05736	0,05494	0,05316	0,05606	0,05495	0,05323	0,05244	0,05801	0,06701	0,07746	0,08493	0,08745	0,08910	0,09038	0,08730	0,07654	0,06882	0,06198	0,05768	0,05726	0,05981	0,06346	0,07014	0,07573	0,07809	0,08036	0,08242	0,08408	0,08419	0,08363	0,08276	0,08687	0,09420	0,09977	0,10315	0,10871	0,10877	0,11080	0,11065	0,11035	0,10950	0,11080	0,11210	0,11129	0,10696	0,09749	0,08908	0,08024	0,07424	0,06670	0,06392	0,06385	0,06285	0,06331	0,06053	0,06178	0,06236	0,06418	0,06395	0,06065	0,05849	0,05607
0,04832	0,04729	0,04376	0,04350	0,04671	0,04655	0,05044	0,05388	0,05485	0,05504	0,05500	0,05525	0,05708	0,05505	0,05332	0,05173	0,05171	0,05866	0,06943	0,07700	0,08074	0,08554	0,08515	0,08531	0,08103	0,07327	0,06511	0,05935	0,05765	0,05846	0,05803	0,06486	0,06677	0,06958	0,07105	0,07435	0,07939	0,08158	0,08215	0,08265	0,08442	0,08850	0,09329	0,09750	0,10362	0,10438	0,10794	0,11007	0,11261	0,11552	0,11718	0,11855	0,11667	0,10823	0,09696	0,08663	0,08064	0,07468	0,06866	0,06385	0,06435	0,05963	0,06106	0,05894	0,05884	0,05963	0,05945	0,05954	0,05571	0,05326	0,05313
0,04885	0,04645	0,04490	0,04755	0,04640	0,04651	0,04648	0,05145	0,05247	0,05638	0,05555	0,05790	0,05689	0,05640	0,05395	0,05339	0,05148	0,05341	0,05923	0,06478	0,07131	0,07511	0,07935	0,08082	0,07817	0,07467	0,06683	0,06198	0,06056	0,05686	0,05721	0,05587	0,05719	0,06051	0,06409	0,06637	0,06988	0,07360	0,07712	0,07643	0,07796	0,08189	0,08732	0,09293	0,09643	0,10254	0,10713	0,11185	0,11374	0,11613	0,11652	0,11371	0,10919	0,09979	0,09007	0,08169	0,07471	0,06973	0,06777	0,06275	0,06139	0,05874	0,05617	0,05772	0,05607	0,05416	0,05418	0,05671	0,05369	0,05304	0,05114
0,04801	0,04809	0,04745	0,04840	0,05017	0,04635	0,04686	0,04882	0,05174	0,05351	0,05731	0,06023	0,06076	0,06094	0,06033	0,05517	0,05178	0,05063	0,05109	0,05591	0,05951	0,06560	0,06927	0,07391	0,07511	0,07532	0,06927	0,06562	0,06078	0,05966	0,05829	0,05522	0,05469	0,05365	0,05833	0,05972	0,06611	0,06942	0,07313	0,07378	0,07613	0,07829	0,08087	0,08706	0,09653	0,10042	0,10562	0,11067	0,10953	0,11101	0,10978	0,10604	0,09736	0,08656	0,07771	0,07261	0,06590	0,06448	0,06022	0,05800	0,05798	0,05839	0,05527	0,05596	0,05541	0,05249	0,05451	0,05446	0,05102	0,05145	0,05168
0,05077	0,05104	0,04919	0,05130	0,05150	0,04961	0,04910	0,04834	0,04893	0,05142	0,05578	0,06178	0,06328	0,06525	0,06043	0,05841	0,05206	0,04905	0,04919	0,05091	0,05275	0,05747	0,06129	0,06774	0,07379	0,07432	0,07156	0,06933	0,06565	0,06321	0,06277	0,06137	0,05566	0,05400	0,05518	0,05854	0,06267	0,06851	0,07141	0,07190	0,07493	0,07432	0,08003	0,08706	0,09142	0,09880	0,10208	0,10177	0,09958	0,09972	0,09606	0,09061	0,08061	0,07152	0,06649	0,06181	0,05788	0,05706	0,05859	0,05513	0,05703	0,05586	0,05421	0,05559	0,05319	0,05227	0,05406	0,05028	0,04882	0,04831	0,05058
0,05168	0,04801	0,05158	0,05392	0,05365	0,05375	0,04877	0,04758	0,04783	0,05094	0,05652	0,05819	0,06272	0,06387	0,06204	0,05722	0,05499	0,05179	0,04974	0,05023	0,05150	0,05410	0,05813	0,06328	0,06863	0,07450	0,07328	0,07160	0,06775	0,07049	0,06979	0,06430	0,06134	0,05770	0,05578	0,05905	0,06632	0,06798	0,07179	0,07351	0,07328	0,07613	0,07565	0,08023	0,08645	0,09056	0,08817	0,08707	0,08552	0,08339	0,07950	0,07611	0,06836	0,06239	0,05849	0,05642	0,05791	0,05574	0,05638	0,05632	0,05819	0,05627	0,05444	0,05553	0,05527	0,05481	0,05114	0,04944	0,04817	0,04809	0,05049
0,05174	0,04913	0,05179	0,05525	0,05579	0,05762	0,05359	0,05007	0,04811	0,04850	0,05072	0,05456	0,05441	0,05615	0,05533	0,05556	0,05253	0,05382	0,05253	0,05151	0,05324	0,05224	0,05288	0,05806	0,06575	0,06789	0,06823	0,06761	0,07052	0,07195	0,07366	0,07136	0,06843	0,06158	0,05908	0,06188	0,06511	0,06751	0,06866	0,07192	0,07184	0,07078	0,06971	0,07207	0,07458	0,07462	0,07422	0,07388	0,07106	0,07032	0,06943	0,06815	0,06522	0,06262	0,06091	0,06078	0,06107	0,06239	0,06219	0,06048	0,06060	0,05670	0,05464	0,05589	0,05380	0,05365	0,05122	0,04936	0,04908	0,05003	0,05436
0,04758	0,04873	0,05056	0,05387	0,05772	0,05875	0,05597	0,05028	0,05018	0,04752	0,05089	0,05084	0,04860	0,04944	0,05013	0,05242	0,05174	0,05331	0,05485	0,05383	0,05390	0,05229	0,05280	0,05810	0,06038	0,06208	0,06460	0,06583	0,06672	0,07100	0,07246	0,07611	0,07179	0,06708	0,06501	0,06351	0,06283	0,06283	0,06458	0,06211	0,06099	0,06196	0,06399	0,06305	0,06461	0,06443	0,06670	0,06527	0,06688	0,06849	0,06869	0,06515	0,06453	0,06539	0,06436	0,06522	0,06377	0,06473	0,06257	0,06083	0,06109	0,05905	0,05670	0,05604	0,05624	0,05500	0,05094	0,04878	0,05156	0,05123	0,05423
